"","S.W.No.","Name.Current.Sci","Name.Common","Latitude","Longitude","County","Year","Date"
"8937","SW2005/32c","Delphinus delphis","Short-beaked common dolphin",57.90094678,-6.8146241,"Western Isles",2005,"17/02/2005"
"8938","SW2005/33","Phocoena phocoena","Harbour porpoise",53.08332187,-4.3383784,"Gwynedd",2005,"18/02/2005"
"8939","SW2005/34","Phocoena phocoena","Harbour porpoise",52.91442086,-4.2370343,"Gwynedd",2005,"18/02/2005"
"8940","SW2005/34b","Phocoena phocoena","Harbour porpoise",55.94506255,-4.9228005,"Argyll and Bute",2005,"19/02/2005"
"8941","SW2005/34a","Delphinus delphis","Short-beaked common dolphin",50.27824819,-3.885086,"Devon",2005,"20/02/2005"
"8942","SW2005/35","Delphinus delphis","Short-beaked common dolphin",50.27824819,-3.885086,"Devon",2005,"21/02/2005"
"8943","SW2005/35a","Delphinus delphis","Short-beaked common dolphin",57.64952776,-6.4070327,"Highland",2005,"21/02/2005"
"8944","SW2005/35b","Phocoena phocoena","Harbour porpoise",57.67209258,-2.5566512,"Aberdeenshire",2005,"21/02/2005"
"8945","SW2005/36","Delphinus delphis","Short-beaked common dolphin",50.00055556,-4.2511111,"At sea",2005,"22/02/2005"
"8946","SW2005/37","Phocoena phocoena","Harbour porpoise",52.7167435,1.7020717,"Norfolk",2005,"22/02/2005"
"8947","SW2005/38","Stenella coeruleoalba","Striped dolphin",51.66481896,-4.1662534,"Carmarthenshire",2005,"23/02/2005"
"8948","SW2005/39","Phocoena phocoena","Harbour porpoise",50.4351322,-3.5561251,"Torbay",2005,"23/02/2005"
"8949","SW2005/40","Phocoena phocoena","Harbour porpoise",54.74635566,-1.2697853,"Durham",2005,"23/02/2005"
"8950","SW2005/42","Phocoena phocoena","Harbour porpoise",55.04564505,-1.4396563,"North Tyneside",2005,"23/02/2005"
"8951","SW2005/42b","Grampus griseus","Risso's dolphin",58.06604111,-5.3078915,"Highland",2005,"24/02/2005"
"8952","SW2005/42a","Phocoena phocoena","Harbour porpoise",55.98106523,-3.2902649,"City of Edinburgh",2005,"25/02/2005"
"8953","SW2005/43","Phocoena phocoena","Harbour porpoise",54.64388889,-5.5330556,"Down",2005,"26/02/2005"
"8954","SW2005/44","Phocoena phocoena","Harbour porpoise",54.58689395,-0.9708541,"Redcar and Cleveland",2005,"27/02/2005"
"8955","SW2005/45","Phocoena phocoena","Harbour porpoise",51.04384349,-4.234174,"Devon",2005,"27/02/2005"
"8956","SW2005/45a","Phocoena phocoena","Harbour porpoise",53.27158296,0.321644,"Lincolnshire",2005,"27/02/2005"
"8957","SW2005/45b","Phocoena phocoena","Harbour porpoise",58.64725646,-3.3389454,"Highland",2005,"27/02/2005"
"8958","SW2005/46","Phocoena phocoena","Harbour porpoise",54.59435505,-1.0031724,"Redcar and Cleveland",2005,"28/02/2005"
"8959","SW2005/47","Phocoena phocoena","Harbour porpoise",53.1596145,0.3455168,"Lincolnshire",2005,"28/02/2005"
"8960","SW2005/47b","Phocoena phocoena","Harbour porpoise",56.66480064,-5.9449719,"Highland",2005,"28/02/2005"
"8961","SW2005/47a","Delphinus delphis","Short-beaked common dolphin",50.03133113,-5.082074,"Cornwall",2005,"02/03/2005"
"8962","SW2005/48","Phocoena phocoena","Harbour porpoise",54.85012294,-1.3411223,"Durham",2005,"04/03/2005"
"8963","SW2005/48a","Phocoena phocoena","Harbour porpoise",52.97622383,0.6022413,"Norfolk",2005,"05/03/2005"
"8964","SW2005/48e","Phocoena phocoena","Harbour porpoise",54.43313415,-0.5306507,"North Yorkshire",2005,"05/03/2005"
"8965","SW2005/48c","Phocoena phocoena","Harbour porpoise",54.63759356,-1.1322774,"Redcar and Cleveland",2005,"06/03/2005"
"8966","SW2005/48d","Phocoena phocoena","Harbour porpoise",54.0998366,-0.1539477,"East Riding of Yorkshire",2005,"07/03/2005"
"8967","SW2005/49","Phocoena phocoena","Harbour porpoise",53.72623394,0.043405,"East Riding of Yorkshire",2005,"08/03/2005"
"8968","SW2005/49a","Delphinus delphis","Short-beaked common dolphin",49.53388889,-4.3344444,"At sea",2005,"08/03/2005"
"8969","SW2005/50","Phocoena phocoena","Harbour porpoise",52.97446021,0.6006455,"Norfolk",2005,"09/03/2005"
"8970","SW2005/51","Phocoena phocoena","Harbour porpoise",52.97558584,0.5902845,"Norfolk",2005,"09/03/2005"
"8971","SW2005/52","Phocoena phocoena","Harbour porpoise",54.5755265,-0.9046103,"Redcar and Cleveland",2005,"10/03/2005"
"8972","SW2005/53","Phocoena phocoena","Harbour porpoise",54.5755265,-0.9046103,"Redcar and Cleveland",2005,"10/03/2005"
"8973","SW2005/54","Phocoena phocoena","Harbour porpoise",50.20279495,-5.4169245,"Cornwall",2005,"10/03/2005"
"8974","SW2005/55","Phocoena phocoena","Harbour porpoise",55.04564505,-1.4396563,"North Tyneside",2005,"10/03/2005"
"8975","SW2005/56","Phocoena phocoena","Harbour porpoise",53.61761697,0.136446,"East Riding of Yorkshire",2005,"11/03/2005"
"8976","SW2005/56a","Phocoena phocoena","Harbour porpoise",53.57217852,0.1130058,"East Riding of Yorkshire",2005,"11/03/2005"
"8977","SW2005/56b","Phocoena phocoena","Harbour porpoise",53.57217852,0.1130058,"East Riding of Yorkshire",2005,"11/03/2005"
"8978","SW2005/56c","Phocoena phocoena","Harbour porpoise",53.57217852,0.1130058,"East Riding of Yorkshire",2005,"11/03/2005"
"8979","SW2005/56d","Phocoena phocoena","Harbour porpoise",53.60302777,0.1478028,"East Riding of Yorkshire",2005,"11/03/2005"
"8980","SW2005/56e","Phocoena phocoena","Harbour porpoise",53.60302777,0.1478028,"East Riding of Yorkshire",2005,"11/03/2005"
"8981","SW2005/56f","Phocoena phocoena","Harbour porpoise",53.57217852,0.1130058,"East Riding of Yorkshire",2005,"11/03/2005"
"8982","SW2005/56g","Phocoena phocoena","Harbour porpoise",53.57838667,0.1178479,"East Riding of Yorkshire",2005,"11/03/2005"
"8983","SW2005/57","Phocoena phocoena","Harbour porpoise",50.99362443,-4.3187035,"Devon",2005,"12/03/2005"
"8984","SW2005/58","Phocoena phocoena","Harbour porpoise",52.02736347,-4.8383874,"Pembrokeshire",2005,"12/03/2005"
"8985","SW2005/59","Phocoena phocoena","Harbour porpoise",50.21520511,-5.4837153,"Cornwall",2005,"12/03/2005"
"8986","SW2005/59a","Phocoena phocoena","Harbour porpoise",57.98407193,-3.916283,"Highland",2005,"12/03/2005"
"8987","SW2005/59c","Phocoena phocoena","Harbour porpoise",56.81503235,-5.1180905,"Highland",2005,"12/03/2005"
"8988","SW2005/59d","Phocoena phocoena","Harbour porpoise",57.30309878,-5.7157738,"Highland",2005,"12/03/2005"
"8989","SW2005/59e","Lagenorhynchus acutus","Atlantic white-sided dolphin",60.60045169,-1.3334289,"Shetland",2005,"12/03/2005"
"8990","SW2005/59f","Grampus griseus","Risso's dolphin",57.86645616,-3.7869435,"Highland",2005,"13/03/2005"
"8991","SW2005/59g","Phocoena phocoena","Harbour porpoise",58.46244594,-5.0551877,"Highland",2005,"13/03/2005"
"8992","SW2005/60a","Phocoena phocoena","Harbour porpoise",50.34697683,-5.1544988,"Cornwall",2005,"13/03/2005"
"8993","SW2005/60b","Phocoena phocoena","Harbour porpoise",57.26880012,-5.7803645,"Highland",2005,"14/03/2005"
"8994","SW2005/60c","Lagenorhynchus albirostris","White-beaked dolphin",58.65507054,-3.2771899,"Highland",2005,"14/03/2005"
"8995","SW2005/60","Phocoena phocoena","Harbour porpoise",52.93180375,1.3035995,"Norfolk",2005,"14/03/2005"
"8996","SW2005/61","Phocoena phocoena","Harbour porpoise",50.71528101,-1.8682559,"Bournemouth",2005,"15/03/2005"
"8997","SW2005/61a","Delphinus delphis","Short-beaked common dolphin",49.60055556,-4.2677778,"At sea",2005,"15/03/2005"
"8998","SW2005/61b","Delphinus delphis","Short-beaked common dolphin",49.61666667,-4.35,"At sea",2005,"15/03/2005"
"8999","SW2005/61c","Delphinus delphis","Short-beaked common dolphin",49.61666667,-4.25,"At sea",2005,"15/03/2005"
"9000","SW2005/61e","Grampus griseus","Risso's dolphin",59.36065778,-2.8989563,"Orkney",2005,"15/03/2005"
"9001","SW2005/62","Phocoena phocoena","Harbour porpoise",50.81836966,-0.1415218,"Brighton and Hove",2005,"16/03/2005"
"9002","SW2005/61d","Delphinus delphis","Short-beaked common dolphin",50.06864711,-5.2955418,"Cornwall",2005,"16/03/2005"
"9003","SW2005/62b","Phocoena phocoena","Harbour porpoise",57.67390232,-2.9943237,"Moray",2005,"16/03/2005"
"9004","SW2005/62c","Phocoena phocoena","Harbour porpoise",55.68723609,-4.8764688,"North Ayrshire",2005,"17/03/2005"
"9005","SW2005/62d","Phocoena phocoena","Harbour porpoise",55.98470243,-4.8424013,"Argyll and Bute",2005,"17/03/2005"
"9006","SW2005/62a","Delphinus delphis","Short-beaked common dolphin",49.6,-4.75,"At sea",2005,"17/03/2005"
"9007","SW2005/63","Phocoena phocoena","Harbour porpoise",54.62107572,-1.0861614,"Redcar and Cleveland",2005,"18/03/2005"
"9008","SW2005/63a","Phocoena phocoena","Harbour porpoise",52.91363434,-4.2310435,"Gwynedd",2005,"19/03/2005"
"9009","SW2005/64","Phocoena phocoena","Harbour porpoise",53.24161902,0.3365097,"Lincolnshire",2005,"20/03/2005"
"9010","SW2005/65","Delphinus delphis","Short-beaked common dolphin",50.82562273,-0.2619406,"West Sussex",2005,"21/03/2005"
"9011","SW2005/66","Phocoena phocoena","Harbour porpoise",52.7167435,1.7020717,"Norfolk",2005,"21/03/2005"
"9012","SW2005/66b","Phocoena phocoena","Harbour porpoise",56.02777259,-3.4539144,"Fife",2005,"21/03/2005"
"9013","SW2005/66c","Phocoena phocoena","Harbour porpoise",58.80311493,-2.9900821,"Orkney",2005,"21/03/2005"
"9014","SW2005/67","Phocoena phocoena","Harbour porpoise",50.3460524,-4.690481,"Cornwall",2005,"22/03/2005"
"9015","SW2005/68","Phocoena phocoena","Harbour porpoise",54.07443178,-0.1978784,"East Riding of Yorkshire",2005,"22/03/2005"
"9016","SW2005/68a","Globicephala melas","Long-finned pilot whale",50.55484187,-3.4809982,"Devon",2005,"22/03/2005"
"9017","SW2005/68d","Phocoena phocoena","Harbour porpoise",53.34636525,0.2671044,"Lincolnshire",2005,"22/03/2005"
"9018","SW2005/69","Phocoena phocoena","Harbour porpoise",53.99883411,-0.4498628,"East Riding of Yorkshire",2005,"23/03/2005"
"9019","SW2005/70","Phocoena phocoena","Harbour porpoise",53.72353892,0.0432743,"East Riding of Yorkshire",2005,"23/03/2005"
"9020","SW2005/71","Phocoena phocoena","Harbour porpoise",53.31975354,-3.767159,"Conwy",2005,"24/03/2005"
"9021","SW2005/72","Phocoena phocoena","Harbour porpoise",55.15698256,-1.5206563,"Northumberland",2005,"24/03/2005"
"9022","SW2005/72a","Phocoena phocoena","Harbour porpoise",56.47418117,-5.7106641,"Argyll and Bute",2005,"24/03/2005"
"9023","SW2005/72b","Phocoena phocoena","Harbour porpoise",56.02733538,-4.8648005,"Argyll and Bute",2005,"24/03/2005"
"9024","SW2005/72c","Phocoena phocoena","Harbour porpoise",57.66871173,-3.517302,"Moray",2005,"24/03/2005"
"9025","SW2005/72d","Phocoena phocoena","Harbour porpoise",55.64045173,-6.1083972,"Argyll and Bute",2005,"24/03/2005"
"9026","SW2005/73","Phocoena phocoena","Harbour porpoise",52.01855803,-4.8305405,"Pembrokeshire",2005,"25/03/2005"
"9027","SW2005/73a","Delphinus delphis","Short-beaked common dolphin",50.22186117,-5.0214263,"Cornwall",2005,"25/03/2005"
"9028","SW2005/73b","Delphinus delphis","Short-beaked common dolphin",50.61016038,-2.449476,"Dorset",2005,"25/03/2005"
"9029","SW2005/73m","Delphinus delphis","Short-beaked common dolphin",50.6302862,-2.3506841,"Dorset",2005,"25/03/2005"
"9030","SW2005/73n","Phocoena phocoena","Harbour porpoise",56.42820301,-2.802663,"Fife",2005,"25/03/2005"
"9031","SW2005/73e","Delphinus delphis","Short-beaked common dolphin",50.20206817,-4.9514923,"Cornwall",2005,"25/03/2005"
"9032","SW2005/73f","Delphinus delphis","Short-beaked common dolphin",50.12688571,-5.4884892,"Cornwall",2005,"25/03/2005"
"9033","SW2005/73g","Delphinus delphis","Short-beaked common dolphin",50.29826885,-6.1078755,"Cornwall",2005,"25/03/2005"
"9034","SW2005/73h","Delphinus delphis","Short-beaked common dolphin",50.33940484,-4.7055677,"Cornwall",2005,"25/03/2005"
"9035","SW2005/73i","Delphinus delphis","Short-beaked common dolphin",50.09133329,-5.5334564,"Cornwall",2005,"25/03/2005"
"9036","SW2005/73j","Delphinus delphis","Short-beaked common dolphin",50.32643824,-4.7596378,"Cornwall",2005,"26/03/2005"
"9037","SW2005/73k","Delphinus delphis","Short-beaked common dolphin",50.14252796,-5.0276212,"Cornwall",2005,"26/03/2005"
"9038","SW2005/73o","Phocoena phocoena","Harbour porpoise",58.9518784,-2.7770397,"Orkney",2005,"26/03/2005"
"9039","SW2005/73c","Delphinus delphis","Short-beaked common dolphin",50.61015492,-2.4508894,"Dorset",2005,"26/03/2005"
"9040","SW2005/74","Phocoena phocoena","Harbour porpoise",53.21254747,-3.0153818,"Flintshire",2005,"27/03/2005"
"9041","SW2005/75","Phocoena phocoena","Harbour porpoise",53.25383847,-3.1227959,"Flintshire",2005,"27/03/2005"
"9042","SW2005/76","Phocoena phocoena","Harbour porpoise",54.01893457,-0.2140184,"East Riding of Yorkshire",2005,"27/03/2005"
"9043","SW2005/76g","Lagenorhynchus albirostris","White-beaked dolphin",58.8703264,-3.3961175,"Orkney",2005,"27/03/2005"
"9044","SW2005/76d","Phocoena phocoena","Harbour porpoise",52.9577389,0.4998666,"Norfolk",2005,"27/03/2005"
"9045","SW2005/76e","Delphinus delphis","Short-beaked common dolphin",50.32181286,-4.7649905,"Cornwall",2005,"28/03/2005"
"9046","SW2005/76f","Phocoena phocoena","Harbour porpoise",57.26366075,-2.0265288,"Aberdeenshire",2005,"28/03/2005"
"9047","SW2005/76a","Delphinus delphis","Short-beaked common dolphin",50.28634074,-4.7811868,"Cornwall",2005,"28/03/2005"
"9048","SW2005/76b","Delphinus delphis","Short-beaked common dolphin",50.38163655,-4.1958664,"Cornwall",2005,"28/03/2005"
"9049","SW2005/76c","Delphinus delphis","Short-beaked common dolphin",50.26198377,-4.7839774,"Cornwall",2005,"28/03/2005"
"9050","SW2005/77","Phocoena phocoena","Harbour porpoise",52.97586423,0.6186077,"Norfolk",2005,"29/03/2005"
"9052","SW2005/78","Phocoena phocoena","Harbour porpoise",51.84603346,1.2742687,"Essex",2005,"29/03/2005"
"9053","SW2005/79","Phocoena phocoena","Harbour porpoise",50.32181286,-4.7649905,"Cornwall",2005,"29/03/2005"
"9054","SW2005/79a","Phocoena phocoena","Harbour porpoise",51.07254713,1.1707783,"Kent",2005,"29/03/2005"
"9055","SW2005/79b","Phocoena phocoena","Harbour porpoise",53.37912901,0.2462886,"Lincolnshire",2005,"29/03/2005"
"9056","SW2005/79c","Delphinus delphis","Short-beaked common dolphin",50.08844171,-5.0997226,"Cornwall",2005,"29/03/2005"
"9057","SW2005/79d","Phocoena phocoena","Harbour porpoise",57.4825852,-4.2987057,"Highland",2005,"29/03/2005"
"9058","SW2005/79e","Phocoena phocoena","Harbour porpoise",56.01294478,-3.5640534,"Falkirk",2005,"29/03/2005"
"9059","SW2005/79f","Delphinus delphis","Short-beaked common dolphin",50.03091336,-5.0638899,"Cornwall",2005,"29/03/2005"
"9060","SW2005/80","Phocoena phocoena","Harbour porpoise",51.06484659,1.0888732,"Kent",2005,"30/03/2005"
"9061","SW2005/80b","Phocoena phocoena","Harbour porpoise",56.21357564,-5.0464657,"Argyll and Bute",2005,"30/03/2005"
"9062","SW2005/80c","Phocoena phocoena","Harbour porpoise",56.268537,-2.5942362,"Fife",2005,"31/03/2005"
"9063","SW2005/80a","Delphinus delphis","Short-beaked common dolphin",50.29391429,-4.023317,"Devon",2005,"31/03/2005"
"9064","SW2005/82","Phocoena phocoena","Harbour porpoise",55.25733389,-1.5594167,"Northumberland",2005,"01/04/2005"
"9065","SW2005/85","Lagenorhynchus albirostris","White-beaked dolphin",54.42231449,-0.5279548,"North Yorkshire",2005,"03/04/2005"
"9066","SW2005/86","Phocoena phocoena","Harbour porpoise",54.01349861,-0.2111984,"East Riding of Yorkshire",2005,"03/04/2005"
"9069","SW2005/87","Phocoena phocoena","Harbour porpoise",52.96313856,0.5167101,"Norfolk",2005,"03/04/2005"
"9070","SW2005/87a","Delphinus delphis","Short-beaked common dolphin",50.14885986,-4.9916176,"Cornwall",2005,"03/04/2005"
"9071","SW2005/87b","Delphinus delphis","Short-beaked common dolphin",50.04255295,-5.0660284,"Cornwall",2005,"04/04/2005"
"9072","SW2005/87c","Delphinus delphis","Short-beaked common dolphin",50.15719587,-4.9823355,"Cornwall",2005,"04/04/2005"
"9073","SW2005/87d","Delphinus delphis","Short-beaked common dolphin",50.20601623,-4.9377179,"Cornwall",2005,"04/04/2005"
"9074","SW2005/87e","Delphinus delphis","Short-beaked common dolphin",57.15583257,-2.0760483,"City of Aberdeen",2005,"04/04/2005"
"9075","SW2005/88","Phocoena phocoena","Harbour porpoise",51.76763592,1.0453157,"Essex",2005,"05/04/2005"
"9076","SW2005/89","Phocoena phocoena","Harbour porpoise",55.0726267,-1.4439782,"North Tyneside",2005,"05/04/2005"
"9077","SW2005/90","Globicephala melas","Long-finned pilot whale",50.54423898,-3.5357171,"Devon",2005,"05/04/2005"
"9078","SW2005/90d","Phocoena phocoena","Harbour porpoise",56.20607935,-5.0587748,"Argyll and Bute",2005,"06/04/2005"
"9079","SW2005/90e","Phocoena phocoena","Harbour porpoise",56.20607935,-5.0587748,"Argyll and Bute",2005,"06/04/2005"
"9080","SW2005/90a","Delphinus delphis","Short-beaked common dolphin",50.23589785,-5.3926395,"Cornwall",2005,"07/04/2005"
"9081","SW2005/90b","Delphinus delphis","Short-beaked common dolphin",50.05385572,-5.2777583,"Cornwall",2005,"07/04/2005"
"9082","SW2005/91","Phocoena phocoena","Harbour porpoise",51.93135727,1.2790264,"Essex",2005,"08/04/2005"
"9083","SW2005/92","Phocoena phocoena","Harbour porpoise",50.59483267,-2.459221,"Dorset",2005,"08/04/2005"
"9084","SW2005/92a","Phocoena phocoena","Harbour porpoise",57.57834547,-4.1157091,"Highland",2005,"09/04/2005"
"9085","SW2005/93","Phocoena phocoena","Harbour porpoise",51.02393233,1.0019927,"Kent",2005,"10/04/2005"
"9086","SW2005/94","Phocoena phocoena","Harbour porpoise",53.72536143,0.0418466,"East Riding of Yorkshire",2005,"10/04/2005"
"9087","SW2005/94a","Phocoena phocoena","Harbour porpoise",55.94634596,-3.0681093,"East Lothian",2005,"10/04/2005"
"9088","SW2005/95","Phocoena phocoena","Harbour porpoise",52.71517983,1.6945325,"Norfolk",2005,"11/04/2005"
"9089","SW2005/96","Phocoena phocoena","Harbour porpoise",52.92151124,0.1451546,"Lincolnshire",2005,"11/04/2005"
"9090","SW2005/97","Phocoena phocoena","Harbour porpoise",50.77104906,0.5530843,"East Sussex",2005,"12/04/2005"
"9091","SW2005/98","Phocoena phocoena","Harbour porpoise",53.3428007,0.2654127,"Lincolnshire",2005,"12/04/2005"
"9092","SW2005/99","Phocoena phocoena","Harbour porpoise",55.5595272,-1.632149,"Northumberland",2005,"12/04/2005"
"9093","SW2005/100","Delphinus delphis","Short-beaked common dolphin",50.8707781,-4.558532,"Cornwall",2005,"12/04/2005"
"9094","SW2005/100a","Phocoena phocoena","Harbour porpoise",56.23080463,-5.546621,"Argyll and Bute",2005,"12/04/2005"
"9095","SW2005/100b","Phocoena phocoena","Harbour porpoise",56.23080463,-5.546621,"Argyll and Bute",2005,"12/04/2005"
"9096","SW2005/101","Phocoena phocoena","Harbour porpoise",51.04299094,1.0303381,"Kent",2005,"13/04/2005"
"9097","SW2005/101a","Phocoena phocoena","Harbour porpoise",56.02939813,-3.4684201,"Fife",2005,"13/04/2005"
"9098","SW2005/102","Phocoena phocoena","Harbour porpoise",55.68485248,-1.8170778,"Northumberland",2005,"14/04/2005"
"9099","SW2005/103","Phocoena phocoena","Harbour porpoise",50.7188391,-1.8370783,"Bournemouth",2005,"14/04/2005"
"9100","SW2005/104","Phocoena phocoena","Harbour porpoise",53.73814424,0.0303344,"East Riding of Yorkshire",2005,"16/04/2005"
"9101","SW2005/105","Phocoena phocoena","Harbour porpoise",53.73175297,0.0360914,"East Riding of Yorkshire",2005,"18/04/2005"
"9102","SW2005/106","Phocoena phocoena","Harbour porpoise",54.08585809,-0.1805631,"East Riding of Yorkshire",2005,"19/04/2005"
"9103","SW2005/107","Phocoena phocoena","Harbour porpoise",52.76407762,-4.0988633,"Gwynedd",2005,"19/04/2005"
"9104","SW2005/108","Phocoena phocoena","Harbour porpoise",52.52020826,-4.0577333,"Ceredigion",2005,"19/04/2005"
"9105","SW2005/109","Phocoena phocoena","Harbour porpoise",55.68665673,-1.8218415,"Northumberland",2005,"19/04/2005"
"9106","SW2005/109a","Phocoena phocoena","Harbour porpoise",58.64554977,-3.0373132,"Highland",2005,"19/04/2005"
"9107","SW2005/109b","Phocoena phocoena","Harbour porpoise",55.91584007,-2.1488067,"Scottish Borders",2005,"20/04/2005"
"9108","SW2005/109c","Physeter macrocephalus","Sperm whale",57.56460218,-6.5691585,"Highland",2005,"20/04/2005"
"9109","SW2005/110","Phocoena phocoena","Harbour porpoise",53.25152898,0.3355506,"Lincolnshire",2005,"21/04/2005"
