"","S.W.No.","Name.Current.Sci","Name.Common","Latitude","Longitude","County","Year","Date"
"5145","SW2004/129","Phocoena phocoena","Harbour porpoise",52.17781508,1.6175921,"Suffolk",2004,"02/04/2004"
"5146","SW2004/130","Phocoena phocoena","Harbour porpoise",54.30925957,-4.5826514,"Isle of Man",2004,"02/04/2004"
"5147","SW2004/130a","Phocoena phocoena","Harbour porpoise",50.14038016,-5.0750824,"Cornwall",2004,"02/04/2004"
"5148","SW2004/130b","Phocoena phocoena","Harbour porpoise",50.12736261,-5.5025203,"Cornwall",2004,"02/04/2004"
"5149","SW2004/130c","Delphinus delphis","Short-beaked common dolphin",50.08155982,-5.3160035,"Cornwall",2004,"02/04/2004"
"5150","SW2004/130d","Delphinus delphis","Short-beaked common dolphin",50.00501826,-5.1571684,"Cornwall",2004,"02/04/2004"
"5151","SW2004/130e","Delphinus delphis","Short-beaked common dolphin",50.0379671,-5.2668965,"Cornwall",2004,"02/04/2004"
"5152","SW2004/130f","Phocoena phocoena","Harbour porpoise",50.12771071,-5.5207412,"Cornwall",2004,"03/04/2004"
"5153","SW2004/130g","Delphinus delphis","Short-beaked common dolphin",50.0977866,-5.3772702,"Cornwall",2004,"03/04/2004"
"5154","SW2004/130h","Phocoena phocoena","Harbour porpoise",50.12195988,-5.4727366,"Cornwall",2004,"03/04/2004"
"5155","SW2004/130i","Delphinus delphis","Short-beaked common dolphin",50.12195988,-5.4727366,"Cornwall",2004,"03/04/2004"
"5156","SW2004/130j","Phocoena phocoena","Harbour porpoise",56.67251773,-2.466754,"Angus",2004,"03/04/2004"
"5157","SW2004/131","Delphinus delphis","Short-beaked common dolphin",50.26332774,-3.8620442,"Devon",2004,"04/04/2004"
"5158","SW2004/131a","Delphinus delphis","Short-beaked common dolphin",50.30554457,-3.6263297,"Devon",2004,"04/04/2004"
"5159","SW2004/131b","Phocoena phocoena","Harbour porpoise",50.08070176,-5.314546,"Cornwall",2004,"04/04/2004"
"5160","SW2004/131c","Phocoena phocoena","Harbour porpoise",59.9963866,-1.2219079,"Shetland",2004,"04/04/2004"
"5161","SW2004/132","Delphinus delphis","Short-beaked common dolphin",50.24267393,-3.8598365,"Devon",2004,"05/04/2004"
"5162","SW2004/133","Phocoena phocoena","Harbour porpoise",52.91433679,-4.2414927,"Gwynedd",2004,"05/04/2004"
"5163","SW2004/133a","Delphinus delphis","Short-beaked common dolphin",50.28366466,-3.8838961,"Devon",2004,"05/04/2004"
"5164","SW2004/133b","Delphinus delphis","Short-beaked common dolphin",50.03338653,-5.0724281,"Cornwall",2004,"05/04/2004"
"5165","SW2004/133c","Delphinus delphis","Short-beaked common dolphin",50.33639663,-4.6800961,"Cornwall",2004,"05/04/2004"
"5166","SW2004/133d","Delphinus delphis","Short-beaked common dolphin",50.36250574,-4.3904566,"Cornwall",2004,"05/04/2004"
"5167","SW2004/133f","Phocoena phocoena","Harbour porpoise",57.15223894,-2.076041,"City of Aberdeen",2004,"05/04/2004"
"5168","SW2004/134","Phocoena phocoena","Harbour porpoise",50.79653929,-0.570979,"West Sussex",2004,"06/04/2004"
"5169","SW2004/135","Phocoena phocoena","Harbour porpoise",50.08920292,-5.688539,"Cornwall",2004,"06/04/2004"
"5170","SW2004/136","Phocoena phocoena","Harbour porpoise",52.58243006,-4.0990303,"Gwynedd",2004,"06/04/2004"
"5171","SW2004/137","Phocoena phocoena","Harbour porpoise",54.74543823,-1.2666945,"Durham",2004,"06/04/2004"
"5172","SW2004/137a","Phocoena phocoena","Harbour porpoise",50.34595263,-3.5658594,"Devon",2004,"06/04/2004"
"5173","SW2004/137b","Delphinus delphis","Short-beaked common dolphin",50.42044844,-5.0988291,"Cornwall",2004,"06/04/2004"
"5174","SW2004/137c","Phocoena phocoena","Harbour porpoise",56.79244594,-2.3323532,"Aberdeenshire",2004,"06/04/2004"
"5175","SW2004/138","Phocoena phocoena","Harbour porpoise",54.74817171,-1.2728601,"Durham",2004,"07/04/2004"
"5176","SW2004/138a","Phocoena phocoena","Harbour porpoise",53.44254446,-3.0329037,"Wirral",2004,"07/04/2004"
"5177","SW2004/138b","Delphinus delphis","Short-beaked common dolphin",50.24179739,-3.8583997,"Devon",2004,"07/04/2004"
"5178","SW2004/138d","Phocoena phocoena","Harbour porpoise",56.74273156,-2.4300176,"Angus",2004,"07/04/2004"
"5179","SW2004/139","Phocoena phocoena","Harbour porpoise",51.37729209,1.2766178,"Kent",2004,"08/04/2004"
"5180","SW2004/139a","Grampus griseus","Risso's dolphin",50.54594274,-4.9785711,"Cornwall",2004,"08/04/2004"
"5181","SW2004/140","Phocoena phocoena","Harbour porpoise",54.10407542,-2.8106586,"Lancashire",2004,"09/04/2004"
"5182","SW2004/140b","Phocoena phocoena","Harbour porpoise",57.66690057,-2.5096313,"Aberdeenshire",2004,"10/04/2004"
"5183","SW2004/143b","Grampus griseus","Risso's dolphin",50.32052671,-5.2005241,"Cornwall",2004,"10/04/2004"
"5184","SW2004/141","Phocoena phocoena","Harbour porpoise",50.81262926,-1.2277626,"Hampshire",2004,"12/04/2004"
"5185","SW2004/141a","Phocoena phocoena","Harbour porpoise",50.92360556,0.7663762,"East Sussex",2004,"12/04/2004"
"5186","SW2004/141b","Phocoena phocoena","Harbour porpoise",56.20081444,-4.7471035,"Argyll and Bute",2004,"12/04/2004"
"5187","SW2004/142","Phocoena phocoena","Harbour porpoise",50.19183079,-4.9648746,"Cornwall",2004,"13/04/2004"
"5188","SW2004/143","Phocoena phocoena","Harbour porpoise",52.46434176,1.7471117,"Suffolk",2004,"13/04/2004"
"5189","SW2004/143a","Delphinus delphis","Short-beaked common dolphin",50.35854631,-4.131524,"City of Plymouth",2004,"13/04/2004"
"5190","SW2004/143c","Phocoena phocoena","Harbour porpoise",57.38830375,-5.599519,"Highland",2004,"14/04/2004"
"5191","SW2004/143d","Phocoena phocoena","Harbour porpoise",54.47367087,-5.6533885,"Down",2004,"14/04/2004"
"5192","SW2004/144","Phocoena phocoena","Harbour porpoise",53.43982196,-3.0358489,"Wirral",2004,"15/04/2004"
"5193","SW2004/145","Phocoena phocoena","Harbour porpoise",53.43982196,-3.0358489,"Wirral",2004,"15/04/2004"
"5194","SW2004/146","Phocoena phocoena","Harbour porpoise",54.92304079,-1.3633383,"Sunderland",2004,"16/04/2004"
"5195","SW2004/146a","Delphinus delphis","Short-beaked common dolphin",50.3696569,-5.1475637,"Cornwall",2004,"17/04/2004"
"5196","SW2004/146c","Phocoena phocoena","Harbour porpoise",56.76345104,-2.4138948,"Aberdeenshire",2004,"18/04/2004"
"5197","SW2004/146d","Phocoena phocoena","Harbour porpoise",57.26581148,-5.7900158,"Highland",2004,"18/04/2004"
"5198","SW2004/146e","Phocoena phocoena","Harbour porpoise",57.26581148,-5.7900158,"Highland",2004,"18/04/2004"
"5199","SW2004/146b","Delphinus delphis","Short-beaked common dolphin",50.41865224,-5.0987118,"Cornwall",2004,"19/04/2004"
"5200","SW2004/147","Delphinus delphis","Short-beaked common dolphin",50.27744013,-3.8794393,"Devon",2004,"21/04/2004"
"5201","SW2004/147c","Phocoena phocoena","Harbour porpoise",56.36700417,-2.8175662,"Fife",2004,"22/04/2004"
"5202","SW2004/147d","Phocoena phocoena","Harbour porpoise",55.94393701,-4.9323277,"Argyll and Bute",2004,"22/04/2004"
"5203","SW2004/148","Phocoena phocoena","Harbour porpoise",52.90997166,-4.1862321,"Gwynedd",2004,"24/04/2004"
"5204","SW2004/149","Phocoena phocoena","Harbour porpoise",52.53366032,-4.059837,"Ceredigion",2004,"25/04/2004"
"5205","SW2004/149a","Phocoena phocoena","Harbour porpoise",57.70382922,-4.1347743,"Highland",2004,"25/04/2004"
"5206","SW2004/151","Phocoena phocoena","Harbour porpoise",51.38148507,-3.3997386,"Vale of Glamorgan",2004,"26/04/2004"
"5207","SW2004/152","Phocoena phocoena","Harbour porpoise",51.71389171,-4.3727444,"Carmarthenshire",2004,"26/04/2004"
"5208","SW2004/153","Delphinus delphis","Short-beaked common dolphin",51.66335887,-4.2905589,"Carmarthenshire",2004,"26/04/2004"
"5209","SW2004/154","Phocoena phocoena","Harbour porpoise",52.21127288,-4.3259673,"Ceredigion",2004,"29/04/2004"
"5210","SW2004/154a","Phocoena phocoena","Harbour porpoise",50.19486821,-5.4415868,"Cornwall",2004,"30/04/2004"
"5211","SW2004/154b","Phocoena phocoena","Harbour porpoise",57.14954372,-2.0760354,"City of Aberdeen",2004,"01/05/2004"
"5212","SW2004/154d","Phocoena phocoena","Harbour porpoise",55.85358649,-5.0613718,"Argyll and Bute",2004,"01/05/2004"
"5213","SW2004/155","Phocoena phocoena","Harbour porpoise",50.66653775,-1.4820589,"Isle of Wight",2004,"03/05/2004"
"5214","SW2004/156","Phocoena phocoena","Harbour porpoise",53.42393592,-3.1031915,"Wirral",2004,"03/05/2004"
"5215","SW2004/157","Phocoena phocoena","Harbour porpoise",52.51656293,-4.0605111,"Ceredigion",2004,"04/05/2004"
"5216","SW2004/159","Phocoena phocoena","Harbour porpoise",53.6193681,-3.0644322,"Sefton",2004,"05/05/2004"
"5217","SW2004/160","Phocoena phocoena","Harbour porpoise",53.6193681,-3.0644322,"Sefton",2004,"05/05/2004"
"5218","SW2004/160a","Phocoena phocoena","Harbour porpoise",53.6193681,-3.0644322,"Sefton",2004,"05/05/2004"
"5219","SW2004/160b","Phocoena phocoena","Harbour porpoise",53.6193681,-3.0644322,"Sefton",2004,"05/05/2004"
"5220","SW2004/161","Phocoena phocoena","Harbour porpoise",52.39464394,-4.0901057,"Ceredigion",2004,"06/05/2004"
"5221","SW2004/162","Phocoena phocoena","Harbour porpoise",52.39464394,-4.0901057,"Ceredigion",2004,"06/05/2004"
"5222","SW2004/163","Phocoena phocoena","Harbour porpoise",50.18985381,-5.4286129,"Cornwall",2004,"06/05/2004"
"5223","SW2004/164","Phocoena phocoena","Harbour porpoise",53.6193681,-3.0644322,"Sefton",2004,"07/05/2004"
"5224","SW2004/164b","Phocoena phocoena","Harbour porpoise",56.01753678,-4.8993853,"Argyll and Bute",2004,"07/05/2004"
"5225","SW2004/164c","Lagenorhynchus acutus","Atlantic white-sided dolphin",60.44471728,-1.2602854,"Shetland",2004,"08/05/2004"
"5226","SW2004/164a","Phocoena phocoena","Harbour porpoise",53.77586,-3.056247,"Lancashire",2004,"08/05/2004"
"5227","SW2004/165","Phocoena phocoena","Harbour porpoise",52.41903356,-4.0839052,"Ceredigion",2004,"09/05/2004"
"5228","SW2004/165b","Delphinus delphis","Short-beaked common dolphin",50.42040774,-5.0664385,"Cornwall",2004,"09/05/2004"
"5229","SW2004/166","Phocoena phocoena","Harbour porpoise",51.37359817,1.1153742,"Kent",2004,"10/05/2004"
"5230","SW2004/167","Phocoena phocoena","Harbour porpoise",53.6193681,-3.0644322,"Sefton",2004,"11/05/2004"
"5231","SW2004/167f","Phocoena phocoena","Harbour porpoise",57.57862432,-4.098997,"Highland",2004,"11/05/2004"
"5232","SW2004/167d","Delphinus delphis","Short-beaked common dolphin",50.78706601,-4.5610524,"Cornwall",2004,"11/05/2004"
"5233","SW2004/167b","Phocoena phocoena","Harbour porpoise",55.766744,-1.9904117,"Northumberland",2004,"12/05/2004"
"5234","SW2004/167c","Phocoena phocoena","Harbour porpoise",54.48100681,-3.5930206,"Cumbria",2004,"13/05/2004"
"5235","SW2004/167g","Phocoena phocoena","Harbour porpoise",57.58603502,-3.9153801,"Highland",2004,"14/05/2004"
"5236","SW2004/167e","Phocoena phocoena","Harbour porpoise",53.63850755,-3.0346598,"Sefton",2004,"14/05/2004"
"5237","SW2004/167a","Phocoena phocoena","Harbour porpoise",53.44058928,-3.0509243,"Wirral",2004,"17/05/2004"
"5238","SW2004/168","Phocoena phocoena","Harbour porpoise",52.76587453,-4.0989498,"Gwynedd",2004,"18/05/2004"
"5239","SW2004/169","Phocoena phocoena","Harbour porpoise",53.33869328,-3.4269485,"Denbighshire",2004,"19/05/2004"
"5240","SW2004/169b","Phocoena phocoena","Harbour porpoise",57.69960289,-3.4883866,"Moray",2004,"19/05/2004"
"5241","SW2004/169a","Phocoena phocoena","Harbour porpoise",50.28695361,-5.2432057,"Cornwall",2004,"21/05/2004"
"5242","SW2004/169c","Grampus griseus","Risso's dolphin",58.87765873,-3.3825343,"Orkney",2004,"22/05/2004"
"5243","SW2004/170","Phocoena phocoena","Harbour porpoise",52.57354968,-4.0927021,"Gwynedd",2004,"23/05/2004"
"5244","SW2004/170b","Ziphius cavirostris","Cuvier's beaked whale",58.47758556,-6.3112392,"Western Isles",2004,"23/05/2004"
"5245","SW2004/170a","Phocoena phocoena","Harbour porpoise",50.09036922,-5.4760445,"Cornwall",2004,"25/05/2004"
"5246","SW2004/171","Phocoena phocoena","Harbour porpoise",52.9090837,0.4613633,"Norfolk",2004,"26/05/2004"
"5247","SW2004/171d","Phocoena phocoena","Harbour porpoise",57.71350895,-2.8611167,"Moray",2004,"26/05/2004"
"5248","SW2004/171g","Balaenoptera acutorostrata","Minke whale",59.36491856,-2.4064221,"Orkney",2004,"28/05/2004"
"5249","SW2004/172","Phocoena phocoena","Harbour porpoise",52.21127288,-4.3259673,"Ceredigion",2004,"29/05/2004"
"5250","SW2004/171c","Phocoena phocoena","Harbour porpoise",50.34701581,-4.6877237,"Cornwall",2004,"29/05/2004"
"5251","SW2004/171f","Phocoena phocoena","Harbour porpoise",55.48336315,-4.6272806,"South Ayrshire",2004,"31/05/2004"
"5252","SW2004/175","Phocoena phocoena","Harbour porpoise",52.57532057,-4.0942625,"Gwynedd",2004,"31/05/2004"
"5253","SW2004/173","Phocoena phocoena","Harbour porpoise",51.66085791,-4.7040483,"Pembrokeshire",2004,"01/06/2004"
"5254","SW2004/173a","Balaenoptera acutorostrata","Minke whale",58.60743296,-3.6713867,"Highland",2004,"01/06/2004"
"5255","SW2004/173b","Phocoena phocoena","Harbour porpoise",56.19539358,-4.7483282,"Argyll and Bute",2004,"01/06/2004"
"5256","SW2004/173c","Phocoena phocoena","Harbour porpoise",56.65442226,-2.4991552,"Angus",2004,"02/06/2004"
"5257","SW2004/174","Delphinus delphis","Short-beaked common dolphin",53.44148808,-3.0509465,"Wirral",2004,"03/06/2004"
"5258","SW2004/175a","Phocoena phocoena","Harbour porpoise",53.595,-3.09,"Sefton",2004,"03/06/2004"
"5259","SW2004/175b","Phocoena phocoena","Harbour porpoise",53.595,-3.09,"Sefton",2004,"03/06/2004"
"5260","SW2004/175e","Phocoena phocoena","Harbour porpoise",57.70620792,-2.8777265,"Moray",2004,"03/06/2004"
"5261","SW2004/368","Phocoena phocoena","Harbour porpoise",58.95666667,-2.9936111,"Orkney",2004,"03/06/2004"
"5262","SW2004/175c","Phocoena phocoena","Harbour porpoise",53.595,-3.09,"Sefton",2004,"04/06/2004"
"5263","SW2004/176","Phocoena phocoena","Harbour porpoise",52.63427875,-4.1162922,"Gwynedd",2004,"05/06/2004"
"5264","SW2004/177","Phocoena phocoena","Harbour porpoise",52.51656293,-4.0605111,"Ceredigion",2004,"05/06/2004"
"5265","SW2004/178","Phocoena phocoena","Harbour porpoise",52.57532057,-4.0942625,"Gwynedd",2004,"06/06/2004"
"5266","SW2004/178b","Phocoena phocoena","Harbour porpoise",52.91060215,0.4748372,"Norfolk",2004,"06/06/2004"
"5267","SW2004/178c","Phocoena phocoena","Harbour porpoise",53.5169,-3.0904,"Sefton",2004,"06/06/2004"
"5268","SW2004/178f","Phocoena phocoena","Harbour porpoise",50.30240168,-6.0927775,"Cornwall",2004,"06/06/2004"
"5269","SW2004/178d","Phocoena phocoena","Harbour porpoise",53.4668,-3.042,"Sefton",2004,"07/06/2004"
"5270","SW2004/178e","Phocoena phocoena","Harbour porpoise",53.8162,-3.064,"Blackpool",2004,"07/06/2004"
"5271","SW2004/178a","Phocoena phocoena","Harbour porpoise",51.84435907,1.2697901,"Essex",2004,"07/06/2004"
"5272","SW2004/179b","Phocoena phocoena","Harbour porpoise",57.74864403,-3.9172517,"Highland",2004,"08/06/2004"
"5273","SW2004/179","Phocoena phocoena","Harbour porpoise",51.61129194,-3.9354681,"Swansea",2004,"08/06/2004"
"5274","SW2004/179a","Phocoena phocoena","Harbour porpoise",51.66335887,-4.2905589,"Carmarthenshire",2004,"09/06/2004"
"5275","SW2004/180","Phocoena phocoena","Harbour porpoise",52.57973462,-4.0989015,"Gwynedd",2004,"09/06/2004"
"5276","SW2004/181","Phocoena phocoena","Harbour porpoise",51.71125477,-4.3697108,"Carmarthenshire",2004,"10/06/2004"
"5277","SW2004/182","Phocoena phocoena","Harbour porpoise",52.91433679,-4.2414927,"Gwynedd",2004,"10/06/2004"
"5278","SW2004/182a","Balaenoptera acutorostrata","Minke whale",54.38194246,-5.472326,"Down",2004,"10/06/2004"
"5279","SW2004/183","Delphinus delphis","Short-beaked common dolphin",51.44572543,0.4235838,"Kent",2004,"11/06/2004"
"5280","SW2004/184","Phocoena phocoena","Harbour porpoise",52.54197708,-4.0469522,"Gwynedd",2004,"11/06/2004"
"5281","SW2004/184a","Phocoena phocoena","Harbour porpoise",50.54594274,-4.9785711,"Cornwall",2004,"12/06/2004"
"5282","SW2004/185","Phocoena phocoena","Harbour porpoise",52.39464394,-4.0901057,"Ceredigion",2004,"13/06/2004"
"5283","SW2004/186","Phocoena phocoena","Harbour porpoise",52.56556741,-4.0864191,"Gwynedd",2004,"13/06/2004"
"5284","SW2004/187","Phocoena phocoena","Harbour porpoise",52.76587453,-4.0989498,"Gwynedd",2004,"14/06/2004"
"5285","SW2004/187a","Lagenorhynchus acutus","Atlantic white-sided dolphin",57.75630456,-7.0175158,"Western Isles",2004,"14/06/2004"
"5286","SW2004/187b","Phocoena phocoena","Harbour porpoise",55.45422816,-4.6443257,"South Ayrshire",2004,"14/06/2004"
"5287","SW2004/188","Phocoena phocoena","Harbour porpoise",52.58597163,-4.1021524,"Gwynedd",2004,"15/06/2004"
"5288","SW2004/188a","Phocoena phocoena","Harbour porpoise",55.17008233,-6.7459808,"Londonderry",2004,"15/06/2004"
"5289","SW2004/188b","Phocoena phocoena","Harbour porpoise",55.66040252,-6.2616525,"Argyll and Bute",2004,"15/06/2004"
"5290","SW2004/189","Phocoena phocoena","Harbour porpoise",52.48793833,-4.0518071,"Ceredigion",2004,"16/06/2004"
"5291","SW2004/189a","Phocoena phocoena","Harbour porpoise",50.20842892,-5.4089153,"Cornwall",2004,"16/06/2004"
"5292","SW2004/190","Phocoena phocoena","Harbour porpoise",51.44153178,-2.8619416,"North Somerset",2004,"17/06/2004"
"5293","SW2004/191","Phocoena phocoena","Harbour porpoise",52.48524276,-4.0516816,"Ceredigion",2004,"17/06/2004"
"5294","SW2004/192","Phocoena phocoena","Harbour porpoise",52.14393419,-4.4964101,"Ceredigion",2004,"17/06/2004"
"5295","SW2004/192a","Phocoena phocoena","Harbour porpoise",53.62665195,-3.0540295,"Sefton",2004,"17/06/2004"
"5296","SW2004/192b","Lagenorhynchus albirostris","White-beaked dolphin",59.05439102,-3.3181363,"Orkney",2004,"17/06/2004"
"5297","SW2004/193","Phocoena phocoena","Harbour porpoise",53.80999907,-3.058624,"Blackpool",2004,"18/06/2004"
"5298","SW2004/193a","Phocoena phocoena","Harbour porpoise",55.17008233,-6.7459808,"Londonderry",2004,"18/06/2004"
"5299","SW2004/194","Phocoena phocoena","Harbour porpoise",52.41448914,-4.0866322,"Ceredigion",2004,"19/06/2004"
"5300","SW2004/195","Phocoena phocoena","Harbour porpoise",52.23846652,-4.2687942,"Ceredigion",2004,"20/06/2004"
"5301","SW2004/196","Phocoena phocoena","Harbour porpoise",51.56251466,-4.3417645,"Swansea",2004,"20/06/2004"
"5302","SW2004/196a","Phocoena phocoena","Harbour porpoise",51.04468756,-4.2370683,"Devon",2004,"20/06/2004"
"5303","SW2004/196b","Lagenorhynchus acutus","Atlantic white-sided dolphin",57.86176115,-5.4510376,"Highland",2004,"20/06/2004"
"5304","SW2004/197","Delphinus delphis","Short-beaked common dolphin",52.18989568,-4.4053325,"Ceredigion",2004,"21/06/2004"
"5305","SW2004/198","Phocoena phocoena","Harbour porpoise",52.43261481,-4.0786609,"Ceredigion",2004,"21/06/2004"
"5306","SW2004/198a","Phocoena phocoena","Harbour porpoise",53.58582721,-3.0953167,"Sefton",2004,"21/06/2004"
"5307","SW2004/199","Delphinus delphis","Short-beaked common dolphin",52.19244827,-4.1815754,"Ceredigion",2004,"22/06/2004"
"5308","SW2004/199a","Phocoena phocoena","Harbour porpoise",55.9899748,-2.8929578,"East Lothian",2004,"22/06/2004"
"5309","SW2004/200","Phocoena phocoena","Harbour porpoise",52.28681619,-4.1847433,"Ceredigion",2004,"23/06/2004"
"5310","SW2004/202","Phocoena phocoena","Harbour porpoise",51.15031707,-4.216432,"Devon",2004,"23/06/2004"
"5311","SW2004/203","Phocoena phocoena","Harbour porpoise",52.59746796,-4.1130404,"Gwynedd",2004,"23/06/2004"
"5312","SW2004/204","Phocoena phocoena","Harbour porpoise",51.68504251,-5.1077817,"Pembrokeshire",2004,"23/06/2004"
"5313","SW2004/205","Phocoena phocoena","Harbour porpoise",52.78615036,1.6100423,"Norfolk",2004,"23/06/2004"
"5314","SW2004/206","Phocoena phocoena","Harbour porpoise",51.65385626,-5.0622618,"Pembrokeshire",2004,"23/06/2004"
"5315","SW2004/206e","Phocoena phocoena","Harbour porpoise",53.62214475,-3.0554293,"Sefton",2004,"23/06/2004"
"5316","SW2004/206b","Phocoena phocoena","Harbour porpoise",55.59149232,-5.1504686,"North Ayrshire",2004,"23/06/2004"
"5317","SW2004/206a","Phocoena phocoena","Harbour porpoise",54.85235296,-5.7669514,"Antrim",2004,"25/06/2004"
