"","X.1","X","S.W.No.","Name.Current.Sci","Name.Common","Latitude","Longitude","County","Year","Date"
"11364",11364,11364,"SW2005/176","Unknown","Cetacean (indeterminate species)",54.42521236,-4.3648203,"Isle of Man",2005,"04/07/2005"
"11365",11365,11365,"SW2005/177","Phocoena phocoena","Harbour porpoise",52.80985085,-4.5611227,"Gwynedd",2005,"04/07/2005"
"11366",11366,11366,"SW2005/178","Phocoena phocoena","Harbour porpoise",52.76407762,-4.0988633,"Gwynedd",2005,"04/07/2005"
"11367",11367,11367,"SW2005/178a","Phocoena phocoena","Harbour porpoise",54.92527356,-3.5761935,"Dumfries and Galloway",2005,"04/07/2005"
"11368",11368,11368,"SW2005/179","Phocoena phocoena","Harbour porpoise",51.59495928,-4.2928912,"Swansea",2005,"05/07/2005"
"11369",11369,11369,"SW2005/179a","Phocoena phocoena","Harbour porpoise",55.69583733,-4.8930189,"North Ayrshire",2005,"05/07/2005"
"11370",11370,11370,"SW2005/180","Phocoena phocoena","Harbour porpoise",52.57267725,-4.0911846,"Gwynedd",2005,"06/07/2005"
"11371",11371,11371,"SW2005/181","Globicephala melas","Long-finned pilot whale",51.86517521,-5.2974548,"Pembrokeshire",2005,"06/07/2005"
"11372",11372,11372,"SW2005/182","Phocoena phocoena","Harbour porpoise",51.59248997,-3.817713,"Neath Port Talbot",2005,"07/07/2005"
"11373",11373,11373,"SW2005/182a","Delphinus delphis","Short-beaked common dolphin",52.87166667,0.22,"Lincolnshire",2005,"07/07/2005"
"11374",11374,11374,"SW2005/183","Phocoena phocoena","Harbour porpoise",52.56726027,-4.0924026,"Gwynedd",2005,"08/07/2005"
"11375",11375,11375,"SW2005/183a","Phocoena phocoena","Harbour porpoise",52.51548063,1.7514666,"Suffolk",2005,"08/07/2005"
"11376",11376,11376,"SW2005/184","Phocoena phocoena","Harbour porpoise",52.94113202,-4.5197491,"Gwynedd",2005,"09/07/2005"
"11377",11377,11377,"SW2005/184a","Phocoena phocoena","Harbour porpoise",55.08986061,-1.4797789,"Northumberland",2005,"09/07/2005"
"11378",11378,11378,"SW2005/184b","Phocoena phocoena","Harbour porpoise",57.69795892,-2.901018,"Moray",2005,"09/07/2005"
"11379",11379,11379,"SW2005/185","Phocoena phocoena","Harbour porpoise",51.37775679,1.1947158,"Kent",2005,"10/07/2005"
"11380",11380,11380,"SW2005/185a","Phocoena phocoena","Harbour porpoise",50.11562527,-4.9825485,"Cornwall",2005,"12/07/2005"
"11381",11381,11381,"SW2005/186","Phocoena phocoena","Harbour porpoise",55.166264,432220,"Antrim",2005,"13/07/2005"
"11382",11382,11382,"SW2005/187","Phocoena phocoena","Harbour porpoise",53.2597304,0.3299992,"Lincolnshire",2005,"14/07/2005"
"11383",11383,11383,"SW2005/187a","Phocoena phocoena","Harbour porpoise",56.05864192,-2.6953954,"East Lothian",2005,"14/07/2005"
"11384",11384,11384,"SW2005/187b","Globicephala melas","Long-finned pilot whale",57.70890976,-7.2967597,"Western Isles",2005,"14/07/2005"
"11385",11385,11385,"SW2005/188","Phocoena phocoena","Harbour porpoise",52.07217136,-4.7697114,"Pembrokeshire",2005,"15/07/2005"
"11386",11386,11386,"SW2005/188a","Orcinus orca","Killer whale",60.76204678,-0.2378898,"At sea",2005,"15/07/2005"
"11387",11387,11387,"SW2005/188b","Globicephala melas","Long-finned pilot whale",58.18275327,-5.3136311,"Highland",2005,"15/07/2005"
"11388",11388,11388,"SW2005/188c","Physeter macrocephalus","Sperm whale",57.18962858,-7.4225992,"Western Isles",2005,"18/07/2005"
"11389",11389,11389,"SW2005/188d","Phocoena phocoena","Harbour porpoise",54.89013485,-3.5826178,"Dumfries and Galloway",2005,"18/07/2005"
"11390",11390,11390,"SW2005/188e","Phocoena phocoena","Harbour porpoise",55.56540394,-4.6581395,"South Ayrshire",2005,"18/07/2005"
"11391",11391,11391,"SW2005/189","Phocoena phocoena","Harbour porpoise",52.52737074,-4.0595426,"Ceredigion",2005,"19/07/2005"
"11392",11392,11392,"SW2005/190","Phocoena phocoena","Harbour porpoise",52.50855316,-4.0557149,"Ceredigion",2005,"19/07/2005"
"11393",11393,11393,"SW2005/191","Phocoena phocoena","Harbour porpoise",52.5067817,-4.0541585,"Ceredigion",2005,"19/07/2005"
"11394",11394,11394,"SW2005/192","Phocoena phocoena","Harbour porpoise",52.50051763,-4.0523929,"Ceredigion",2005,"19/07/2005"
"11395",11395,11395,"SW2005/193","Tursiops truncatus","Bottlenose dolphin",52.51304574,-4.0559246,"Ceredigion",2005,"20/07/2005"
"11396",11396,11396,"SW2005/194","Phocoena phocoena","Harbour porpoise",53.81535123,-3.0633161,"Blackpool",2005,"21/07/2005"
"11397",11397,11397,"SW2005/194a","Grampus griseus","Risso's dolphin",57.07407179,-7.304877,"Western Isles",2005,"21/07/2005"
"11398",11398,11398,"SW2005/194b","Phocoena phocoena","Harbour porpoise",57.58740672,-4.1112156,"Highland",2005,"21/07/2005"
"11399",11399,11399,"SW2005/195","Phocoena phocoena","Harbour porpoise",52.48164866,-4.0515143,"Ceredigion",2005,"23/07/2005"
"11400",11400,11400,"SW2005/196","Phocoena phocoena","Harbour porpoise",52.30807368,-4.1535128,"Ceredigion",2005,"23/07/2005"
"11401",11401,11401,"SW2005/197","Phocoena phocoena","Harbour porpoise",52.56823688,-4.0880217,"Gwynedd",2005,"23/07/2005"
"11402",11402,11402,"SW2005/197a","Globicephala melas","Long-finned pilot whale",56.68799542,-6.380513,"Argyll and Bute",2005,"23/07/2005"
"11403",11403,11403,"SW2005/197b","Lagenorhynchus albirostris","White-beaked dolphin",58.59757821,-3.5246303,"Highland",2005,"23/07/2005"
"11404",11404,11404,"SW2005/197c","Grampus griseus","Risso's dolphin",58.54239138,-4.1752308,"Highland",2005,"24/07/2005"
"11405",11405,11405,"SW2005/198","Delphinus delphis","Short-beaked common dolphin",52.85007313,0.2158987,"Lincolnshire",2005,"25/07/2005"
"11406",11406,11406,"SW2005/198a","Phocoena phocoena","Harbour porpoise",56.14023356,-3.0927934,"Fife",2005,"26/07/2005"
"11408",11408,11408,"SW2005/198c","Phocoena phocoena","Harbour porpoise",56.53976238,-2.6212458,"Angus",2005,"26/07/2005"
"11410",11410,11410,"SW2005/199","Phocoena phocoena","Harbour porpoise",50.7648504,0.2930465,"East Sussex",2005,"27/07/2005"
"11411",11411,11411,"SW2005/200","Phocoena phocoena","Harbour porpoise",51.36635596,1.0487777,"Kent",2005,"27/07/2005"
"11412",11412,11412,"SW2005/201","Phocoena phocoena","Harbour porpoise",50.81750596,-0.3218744,"West Sussex",2005,"28/07/2005"
"11413",11413,11413,"SW2005/201a","Globicephala melas","Long-finned pilot whale",58.59759859,-3.5229102,"Highland",2005,"28/07/2005"
"11414",11414,11414,"SW2005/201b","Phocoena phocoena","Harbour porpoise",56.22752178,-5.5979729,"Argyll and Bute",2005,"28/07/2005"
"11415",11415,11415,"SW2005/201c","Phocoena phocoena","Harbour porpoise",57.13158524,-2.057825,"City of Aberdeen",2005,"28/07/2005"
"11416",11416,11416,"SW2005/202","Phocoena phocoena","Harbour porpoise",55.38240283,-1.6038035,"Northumberland",2005,"31/07/2005"
"11417",11417,11417,"SW2005/202a","Phocoena phocoena","Harbour porpoise",52.39038521,1.7246623,"Suffolk",2005,"31/07/2005"
"11418",11418,11418,"SW2005/202b","Phocoena phocoena","Harbour porpoise",56.06010944,-2.7516349,"East Lothian",2005,"31/07/2005"
"11419",11419,11419,"SW2005/202c","Lagenorhynchus albirostris","White-beaked dolphin",58.53193219,-4.2089441,"Highland",2005,"31/07/2005"
"11420",11420,11420,"SW2005/202d","Globicephala melas","Long-finned pilot whale",58.58407456,-4.7646037,"Highland",2005,"31/07/2005"
"11421",11421,11421,"SW2005/202e","Phocoena phocoena","Harbour porpoise",57.51821823,-4.215771,"Highland",2005,"02/08/2005"
"11422",11422,11422,"SW2005/202f","Phocoena phocoena","Harbour porpoise",57.47098774,-1.7748968,"Aberdeenshire",2005,"02/08/2005"
"11423",11423,11423,"SW2005/203","Phocoena phocoena","Harbour porpoise",52.81724052,0.3789836,"Norfolk",2005,"03/08/2005"
"11424",11424,11424,"SW2005/204","Phocoena phocoena","Harbour porpoise",51.47103724,-3.7005582,"Bridgend",2005,"06/08/2005"
"11426",11426,11426,"SW2005/204e","Lagenorhynchus acutus","Atlantic white-sided dolphin",58.26672881,-6.3231028,"Western Isles",2005,"07/08/2005"
"11427",11427,11427,"SW2005/204a","Phocoena phocoena","Harbour porpoise",53.3907423,-3.1895607,"Wirral",2005,"07/08/2005"
"11430",11430,11430,"SW2005/204h","Grampus griseus","Risso's dolphin",58.99751807,-3.0548427,"Orkney",2005,"09/08/2005"
"11431",11431,11431,"SW2005/204b","Phocoena phocoena","Harbour porpoise",51.39168571,1.402747,"Kent",2005,"09/08/2005"
"11432",11432,11432,"SW2005/204c","Phocoena phocoena","Harbour porpoise",54.09115588,-0.1742141,"East Riding of Yorkshire",2005,"09/08/2005"
"11433",11433,11433,"SW2005/205","Phocoena phocoena","Harbour porpoise",50.212242,-5.4624675,"Cornwall",2005,"10/08/2005"
"11434",11434,11434,"SW2005/205a","Phocoena phocoena","Harbour porpoise",57.68371275,-2.7430021,"Aberdeenshire",2005,"10/08/2005"
"11436",11436,11436,"SW2005/207","Phocoena phocoena","Harbour porpoise",55.01234323,-1.4291733,"North Tyneside",2005,"11/08/2005"
"11437",11437,11437,"SW2005/207a","Phocoena phocoena","Harbour porpoise",58.61749814,-3.3498603,"Highland",2005,"11/08/2005"
"11438",11438,11438,"SW2005/208","Phocoena phocoena","Harbour porpoise",51.05833062,-4.2291624,"Devon",2005,"14/08/2005"
"11439",11439,11439,"SW2005/209","Tursiops truncatus","Bottlenose dolphin",53.3491093,-3.3822213,"Denbighshire",2005,"14/08/2005"
"11440",11440,11440,"SW2005/210","Phocoena phocoena","Harbour porpoise",53.47212654,-3.0426626,"Sefton",2005,"14/08/2005"
"11441",11441,11441,"SW2005/211","Phocoena phocoena","Harbour porpoise",54.88090772,-3.3811474,"Cumbria",2005,"14/08/2005"
"11442",11442,11442,"SW2005/211a.1","Unknown delphinid ","Dolphin (indeterminate species)",57.03150243,-7.41599,"Western Isles",2005,"14/08/2005"
"11443",11443,11443,"SW2005/211a.2","Unknown delphinid ","Dolphin (indeterminate species)",57.03150243,-7.41599,"Western Isles",2005,"14/08/2005"
"11444",11444,11444,"SW2005/211a.3","Unknown delphinid ","Dolphin (indeterminate species)",57.03150243,-7.41599,"Western Isles",2005,"14/08/2005"
"11445",11445,11445,"SW2005/212a","Phocoena phocoena","Harbour porpoise",51.51425222,-3.7583816,"Bridgend",2005,"14/08/2005"
"11446",11446,11446,"SW2005/212b","Phocoena phocoena","Harbour porpoise",51.53201167,-3.7734856,"Bridgend",2005,"14/08/2005"
"11447",11447,11447,"SW2005/212c","Lagenorhynchus acutus","Atlantic white-sided dolphin",56.43156547,-2.9616643,"Fife",2005,"15/08/2005"
"11448",11448,11448,"SW2005/212","Lagenorhynchus acutus","Atlantic white-sided dolphin",52.90939075,0.4465059,"Norfolk",2005,"15/08/2005"
"11449",11449,11449,"SW2005/212d","Lagenorhynchus albirostris","White-beaked dolphin",58.5645379,-3.787984,"Highland",2005,"16/08/2005"
"11450",11450,11450,"SW2005/213","Unknown odontocete","Odontocete (indeterminate species)",51.43429071,0.8144034,"Kent",2005,"17/08/2005"
"11451",11451,11451,"SW2005/213d","Phocoena phocoena","Harbour porpoise",51.95448629,1.255965,"Suffolk",2005,"18/08/2005"
"11452",11452,11452,"SW2005/213e","Physeter macrocephalus","Sperm whale",58.47520278,-5.0854649,"Highland",2005,"18/08/2005"
"11453",11453,11453,"SW2005/213f","Unknown odontocete","Odontocete (indeterminate species)",55.44204879,-5.1227242,"North Ayrshire",2005,"18/08/2005"
"11454",11454,11454,"SW2005/213g","Phocoena phocoena","Harbour porpoise",58.61121249,-3.349618,"Highland",2005,"19/08/2005"
"11455",11455,11455,"SW2005/213a","Phocoena phocoena","Harbour porpoise",52.24498013,-4.2574059,"Ceredigion",2005,"19/08/2005"
"11456",11456,11456,"SW2005/213b","Phocoena phocoena","Harbour porpoise",52.52818196,-4.0123982,"Ceredigion",2005,"20/08/2005"
"11457",11457,11457,"SW2005/214","Phocoena phocoena","Harbour porpoise",51.35239321,1.0148082,"Kent",2005,"20/08/2005"
"11458",11458,11458,"SW2005/214a","Phocoena phocoena","Harbour porpoise",52.67174445,-4.0825997,"Gwynedd",2005,"20/08/2005"
"11459",11459,11459,"SW2005/215","Unknown","Cetacean (indeterminate species)",51.64263657,-4.1001463,"Swansea",2005,"21/08/2005"
"11460",11460,11460,"SW2005/215a","Phocoena phocoena","Harbour porpoise",54.1081497,-3.274255,"Cumbria",2005,"21/08/2005"
"11461",11461,11461,"SW2005/215b","Phocoena phocoena","Harbour porpoise",54.05385562,-3.2221755,"Cumbria",2005,"21/08/2005"
"11462",11462,11462,"SW2005/213c","Phocoena phocoena","Harbour porpoise",52.45068842,-4.0736246,"Ceredigion",2005,"21/08/2005"
"11463",11463,11463,"SW2005/216","Phocoena phocoena","Harbour porpoise",54.37293362,-3.4671986,"Cumbria",2005,"22/08/2005"
"11464",11464,11464,"SW2005/217","Phocoena phocoena","Harbour porpoise",52.24991809,-4.2342127,"Ceredigion",2005,"22/08/2005"
"11465",11465,11465,"SW2005/217a","Phocoena phocoena","Harbour porpoise",50.30061912,-5.2371125,"Cornwall",2005,"22/08/2005"
"11466",11466,11466,"SW2005/218","Phocoena phocoena","Harbour porpoise",51.38974052,1.3767206,"Kent",2005,"23/08/2005"
"11467",11467,11467,"SW2005/219","Phocoena phocoena","Harbour porpoise",51.41404739,0.906661,"Kent",2005,"23/08/2005"
"11468",11468,11468,"SW2005/220","Phocoena phocoena","Harbour porpoise",52.7693896,-4.1035667,"Gwynedd",2005,"23/08/2005"
"11469",11469,11469,"SW2005/220a","Phocoena phocoena","Harbour porpoise",50.19703654,-5.4291279,"Cornwall",2005,"23/08/2005"
"11470",11470,11470,"SW2005/221","Phocoena phocoena","Harbour porpoise",52.57177877,-4.0911418,"Gwynedd",2005,"24/08/2005"
"11471",11471,11471,"SW2005/222","Phocoena phocoena","Harbour porpoise",53.56049446,-3.1127813,"Sefton",2005,"24/08/2005"
"11472",11472,11472,"SW2005/222a","Phocoena phocoena","Harbour porpoise",54.82047057,-3.4231367,"Cumbria",2005,"24/08/2005"
"11473",11473,11473,"SW2005/223","Phocoena phocoena","Harbour porpoise",52.1588609,-4.470924,"Ceredigion",2005,"25/08/2005"
"11474",11474,11474,"SW2005/224","Phocoena phocoena","Harbour porpoise",50.36969492,-5.1461595,"Cornwall",2005,"25/08/2005"
"11475",11475,11475,"SW2005/224a","Phocoena phocoena","Harbour porpoise",52.91655218,-4.2192922,"Gwynedd",2005,"26/08/2005"
"11476",11476,11476,"SW2005/225","Phocoena phocoena","Harbour porpoise",52.91955312,0.4768357,"Norfolk",2005,"27/08/2005"
"11478",11478,11478,"SW2005/225a","Globicephala melas","Long-finned pilot whale",58.55090267,-4.6760237,"Highland",2005,"29/08/2005"
"11479",11479,11479,"SW2005/225b","Phocoena phocoena","Harbour porpoise",55.47591172,-5.7127756,"Argyll and Bute",2005,"29/08/2005"
"11480",11480,11480,"SW2005/226","Phocoena phocoena","Harbour porpoise",52.97586423,0.6186077,"Norfolk",2005,"01/09/2005"
"11481",11481,11481,"SW2005/226a","Phocoena phocoena","Harbour porpoise",50.08736332,-5.6897962,"Cornwall",2005,"01/09/2005"
"11482",11482,11482,"SW2005/226b","Phocoena phocoena","Harbour porpoise",56.19991693,-4.7470393,"Argyll and Bute",2005,"01/09/2005"
"11484",11484,11484,"SW2005/226d","Phocoena phocoena","Harbour porpoise",55.70279189,-4.9030857,"North Ayrshire",2005,"01/09/2005"
"11485",11485,11485,"SW2005/226e","Grampus griseus","Risso's dolphin",57.72146505,-3.2978616,"Moray",2005,"02/09/2005"
"11486",11486,11486,"SW2005/226f","Phocoena phocoena","Harbour porpoise",55.63137895,-4.7643097,"North Ayrshire",2005,"02/09/2005"
"11487",11487,11487,"SW2005/227","Phocoena phocoena","Harbour porpoise",50.81318711,0.3590205,"East Sussex",2005,"03/09/2005"
"11488",11488,11488,"SW2005/227a","Phocoena phocoena","Harbour porpoise",50.19394962,-4.1788346,"Cornwall",2005,"04/09/2005"
"11489",11489,11489,"SW2005/228","Phocoena phocoena","Harbour porpoise",52.56642106,1.7336731,"Norfolk",2005,"05/09/2005"
"11490",11490,11490,"SW2005/228a","Phocoena phocoena","Harbour porpoise",51.10612138,-4.2228891,"Devon",2005,"06/09/2005"
"11491",11491,11491,"SW2005/229","Phocoena phocoena","Harbour porpoise",53.36264803,-4.2619563,"Anglesey",2005,"07/09/2005"
"11492",11492,11492,"SW2005/230","Phocoena phocoena","Harbour porpoise",52.54107857,-4.0469104,"Gwynedd",2005,"07/09/2005"
"11493",11493,11493,"SW2005/231","Phocoena phocoena","Harbour porpoise",51.36586787,1.032938,"Kent",2005,"09/09/2005"
"11494",11494,11494,"SW2005/232","Phocoena phocoena","Harbour porpoise",52.13538377,-4.5178551,"Ceredigion",2005,"12/09/2005"
"11495",11495,11495,"SW2005/232a","Unknown","Cetacean (indeterminate species)",50.30715228,-3.9859547,"Devon",2005,"12/09/2005"
"11496",11496,11496,"SW2005/233","Phocoena phocoena","Harbour porpoise",52.18989568,-4.4053325,"Ceredigion",2005,"16/09/2005"
"11497",11497,11497,"SW2005/233a","Phocoena phocoena","Harbour porpoise",56.3170295,-6.2359028,"Argyll and Bute",2005,"16/09/2005"
"11498",11498,11498,"SW2005/234","Phocoena phocoena","Harbour porpoise",52.24118995,-4.2674682,"Ceredigion",2005,"18/09/2005"
"11499",11499,11499,"SW2005/234a","Unknown odontocete","Odontocete (indeterminate species)",49.18126,-2.11152,"Jersey",2005,"18/09/2005"
"11500",11500,11500,"SW2005/235","Phocoena phocoena","Harbour porpoise",50.08054208,-5.3201279,"Cornwall",2005,"18/09/2005"
"11501",11501,11501,"SW2005/235a","Unknown delphinid ","Dolphin (indeterminate species)",50.67121232,-4.7500887,"Cornwall",2005,"18/09/2005"
"11502",11502,11502,"SW2005/235b","Phocoena phocoena","Harbour porpoise",51.83099992,-2.294621,"Gloucestershire",2005,"19/09/2005"
"11503",11503,11503,"SW2005/236","Phocoena phocoena","Harbour porpoise",52.21049802,-4.4093736,"Ceredigion",2005,"20/09/2005"
"11504",11504,11504,"SW2005/237","Phocoena phocoena","Harbour porpoise",52.77731762,-4.1128463,"Gwynedd",2005,"21/09/2005"
"11505",11505,11505,"SW2005/237a","Phocoena phocoena","Harbour porpoise",54.97860379,-3.3251152,"Dumfries and Galloway",2005,"21/09/2005"
"11506",11506,11506,"SW2005/237b","Phocoena phocoena","Harbour porpoise",52.79881307,-4.6940121,"Gwynedd",2005,"21/09/2005"
"11507",11507,11507,"SW2005/238","Unknown delphinid ","Dolphin (indeterminate species)",50.63000526,-2.4341107,"Dorset",2005,"22/09/2005"
"11508",11508,11508,"SW2005/238a","Phocoena phocoena","Harbour porpoise",54.07406122,-4.7285596,"Isle of Man",2005,"22/09/2005"
"11509",11509,11509,"SW2005/238b","Unknown delphinid ","Short-beaked common dolphin/striped dolphin (indeterminate species)",55.65712698,-5.6678934,"Argyll and Bute",2005,"23/09/2005"
"11510",11510,11510,"SW2005/239","Phocoena phocoena","Harbour porpoise",52.21086737,-4.3464419,"Ceredigion",2005,"24/09/2005"
"11511",11511,11511,"SW2005/239a","Globicephala melas","Long-finned pilot whale",58.88779916,-3.1747025,"Orkney",2005,"26/09/2005"
"11512",11512,11512,"SW2005/240","Phocoena phocoena","Harbour porpoise",52.50141615,-4.0524347,"Ceredigion",2005,"27/09/2005"
"11513",11513,11513,"SW2005/240a","Phocoena phocoena","Harbour porpoise",55.53222432,-4.6543148,"South Ayrshire",2005,"27/09/2005"
"11514",11514,11514,"SW2005/241","Phocoena phocoena","Harbour porpoise",52.21086737,-4.3464419,"Ceredigion",2005,"28/09/2005"
"11515",11515,11515,"SW2005/241a","Unknown delphinid ","Dolphin (indeterminate species)",51.09697187,-4.2310209,"Devon",2005,"28/09/2005"
"11516",11516,11516,"SW2005/242","Phocoena phocoena","Harbour porpoise",52.49332946,-4.0520581,"Ceredigion",2005,"28/09/2005"
"11517",11517,11517,"SW2005/243","Phocoena phocoena","Harbour porpoise",52.1354461,-4.5149355,"Ceredigion",2005,"29/09/2005"
"11518",11518,11518,"SW2005/243b","Unknown odontocete","Odontocete (indeterminate species)",50.35986358,-4.4311045,"Cornwall",2005,"29/09/2005"
"11519",11519,11519,"SW2005/243c","Globicephala melas","Long-finned pilot whale",59.13250789,-3.321137,"Orkney",2005,"29/09/2005"
"11520",11520,11520,"SW2005/243d","Grampus griseus","Risso's dolphin",60.5511189,-1.0463288,"Shetland",2005,"29/09/2005"
"11521",11521,11521,"SW2005/243a","Phocoena phocoena","Harbour porpoise",53.13488876,-4.3680932,"Anglesey",2005,"30/09/2005"
"11522",11522,11522,"SW2005/244","Delphinus delphis","Short-beaked common dolphin",51.00589628,-4.2893764,"Devon",2005,"02/10/2005"
"11523",11523,11523,"SW2005/245","Phocoena phocoena","Harbour porpoise",54.06926995,-2.9016786,"Lancashire",2005,"03/10/2005"
"11524",11524,11524,"SW2005/245a","Phocoena phocoena","Harbour porpoise",51.38051026,1.4464832,"Kent",2005,"03/10/2005"
