"","X.1","X","S.W.No.","Name.Current.Sci","Name.Common","Latitude","Longitude","County","Year","Date"
"6398",8325,8325,"SW2001/97","Phocoena phocoena","Harbour porpoise",52.48254719,-4.0515561,"Ceredigion",2001,"04/05/2001"
"6399",8326,8326,"SW2001/97a","Phocoena phocoena","Harbour porpoise",57.88042689,-3.9951042,"Highland",2001,"04/05/2001"
"6400",8328,8328,"SW2001/98","Phocoena phocoena","Harbour porpoise",52.14393419,-4.4964101,"Ceredigion",2001,"05/05/2001"
"6401",8329,8329,"SW2001/99","Phocoena phocoena","Harbour porpoise",52.29784129,-4.1720847,"Ceredigion",2001,"05/05/2001"
"6402",8331,8331,"SW2001/101","Phocoena phocoena","Harbour porpoise",51.38835273,-3.2705846,"Vale of Glamorgan",2001,"09/05/2001"
"6403",8332,8332,"SW2001/101a","Globicephala melas","Long-finned pilot whale",57.30582031,-7.3998254,"Western Isles",2001,"09/05/2001"
"6404",8333,8333,"SW2001/102","Phocoena phocoena","Harbour porpoise",52.49779651,-4.0537396,"Ceredigion",2001,"09/05/2001"
"6405",8334,8334,"SW2001/102a","Phocoena phocoena","Harbour porpoise",57.49985246,-4.2380275,"Highland",2001,"09/05/2001"
"6406",8335,8335,"SW2001/102b","Phocoena phocoena","Harbour porpoise",57.19716387,-2.0678579,"City of Aberdeen",2001,"10/05/2001"
"6407",8337,8337,"SW2001/104","Delphinus delphis","Short-beaked common dolphin",50.37830608,-4.1816452,"City of Plymouth",2001,"12/05/2001"
"6408",8338,8338,"SW2001/105","Phocoena phocoena","Harbour porpoise",52.02679071,-5.076027,"Pembrokeshire",2001,"12/05/2001"
"6409",8340,8340,"SW2001/105a","Phocoena phocoena","Harbour porpoise",51.35055337,0.9988854,"Kent",2001,"16/05/2001"
"6410",8341,8341,"SW2001/106","Delphinus delphis","Short-beaked common dolphin",50.26335021,-3.8606418,"Devon",2001,"17/05/2001"
"6411",8342,8342,"SW2001/107","Delphinus delphis","Short-beaked common dolphin",50.28705505,-3.8966659,"Devon",2001,"17/05/2001"
"6412",8343,8343,"SW2001/107a","Phocoena phocoena","Harbour porpoise",56.85033285,-5.317921,"Highland",2001,"17/05/2001"
"6413",8344,8344,"SW2001/108","Phocoena phocoena","Harbour porpoise",52.25000115,-4.2298211,"Ceredigion",2001,"18/05/2001"
"6414",8345,8345,"SW2001/109","Phocoena phocoena","Harbour porpoise",52.25000115,-4.2298211,"Ceredigion",2001,"18/05/2001"
"6415",8346,8346,"SW2001/109b","Phocoena phocoena","Harbour porpoise",56.64722157,-2.5023219,"Angus",2001,"18/05/2001"
"6416",8347,8347,"SW2001/109c","Grampus griseus","Risso's dolphin",57.10241847,-7.3155523,"Western Isles",2001,"19/05/2001"
"6417",8348,8348,"SW2001/109d","Phocoena phocoena","Harbour porpoise",57.74684839,-3.9171567,"Highland",2001,"19/05/2001"
"6418",8349,8349,"SW2001/109a","Phocoena phocoena","Harbour porpoise",53.4349957,-3.0733684,"Wirral",2001,"19/05/2001"
"6419",8350,8350,"SW2001/110","Phocoena phocoena","Harbour porpoise",50.828675,-4.5505471,"Cornwall",2001,"20/05/2001"
"6420",8351,8351,"SW2001/111","Delphinus delphis","Short-beaked common dolphin",50.12097842,-5.4754644,"Cornwall",2001,"21/05/2001"
"6421",8352,8352,"SW2001/111a","Tursiops truncatus","Bottlenose dolphin",57.59799453,-4.0130811,"Highland",2001,"23/05/2001"
"6422",8353,8353,"SW2001/111b","Phocoena phocoena","Harbour porpoise",57.2533499,-5.9032154,"Highland",2001,"23/05/2001"
"6423",8354,8354,"SW2001/112","Delphinus delphis","Short-beaked common dolphin",50.38754204,-5.151563,"Cornwall",2001,"25/05/2001"
"6424",8355,8355,"SW2001/113","Phocoena phocoena","Harbour porpoise",50.08572982,-5.3274785,"Cornwall",2001,"27/05/2001"
"6425",8356,8356,"SW2001/114","Tursiops truncatus","Bottlenose dolphin",52.47895309,-4.0513889,"Ceredigion",2001,"29/05/2001"
"6426",8358,8358,"SW2001/114b","Delphinus delphis","Short-beaked common dolphin",50.03706908,-5.2668355,"Cornwall",2001,"30/05/2001"
"6427",8359,8359,"SW2001/115","Phocoena phocoena","Harbour porpoise",51.64802786,-4.2926773,"Carmarthenshire",2001,"31/05/2001"
"6428",8360,8360,"SW2001/116","Phocoena phocoena","Harbour porpoise",52.45063679,-4.0765659,"Ceredigion",2001,"03/06/2001"
"6429",8361,8361,"SW2001/117","Phocoena phocoena","Harbour porpoise",51.78048691,-5.1041897,"Pembrokeshire",2001,"04/06/2001"
"6430",8362,8362,"SW2001/118","Phocoena phocoena","Harbour porpoise",53.23110129,-4.5427467,"Anglesey",2001,"05/06/2001"
"6431",8363,8363,"SW2001/119","Phocoena phocoena","Harbour porpoise",53.48642809,-3.0520571,"Sefton",2001,"06/06/2001"
"6432",8364,8364,"SW2001/119a","Phocoena phocoena","Harbour porpoise",53.86939624,-3.0509972,"Blackpool",2001,"09/06/2001"
"6433",8366,8366,"SW2001/121","Phocoena phocoena","Harbour porpoise",51.47669299,-3.6186773,"Vale of Glamorgan",2001,"10/06/2001"
"6434",8368,8368,"SW2001/121b","Globicephala melas","Long-finned pilot whale",57.51534778,-7.6098206,"Western Isles",2001,"10/06/2001"
"6435",8369,8369,"SW2001/122","Phocoena phocoena","Harbour porpoise",52.25000115,-4.2298211,"Ceredigion",2001,"11/06/2001"
"6436",8371,8371,"SW2001/122b","Phocoena phocoena","Harbour porpoise",55.96471172,-2.3973188,"East Lothian",2001,"12/06/2001"
"6437",8372,8372,"SW2001/122c","Phocoena phocoena","Harbour porpoise",54.69361465,-1.1745293,"Hartlepool",2001,"12/06/2001"
"6438",8373,8373,"SW2001/123","Phocoena phocoena","Harbour porpoise",51.66599797,-4.2935847,"Carmarthenshire",2001,"13/06/2001"
"6439",8374,8374,"SW2001/123b","Phocoena phocoena","Harbour porpoise",56.33667359,-6.2137926,"Argyll and Bute",2001,"13/06/2001"
"6440",8375,8375,"SW2001/124","Phocoena phocoena","Harbour porpoise",52.0194561,-4.8305972,"Pembrokeshire",2001,"14/06/2001"
"6441",8377,8377,"SW2001/124b","Phocoena phocoena","Harbour porpoise",56.34437874,-2.7869869,"Fife",2001,"18/06/2001"
"6442",8378,8378,"SW2001/125","Phocoena phocoena","Harbour porpoise",51.66599797,-4.2935847,"Carmarthenshire",2001,"20/06/2001"
"6443",8379,8379,"SW2001/126","Phocoena phocoena","Harbour porpoise",54.04763091,-2.9103751,"Lancashire",2001,"20/06/2001"
"6444",8381,8381,"SW2001/127","Phocoena phocoena","Harbour porpoise",54.07685869,-0.0647693,"East Riding of Yorkshire",2001,"21/06/2001"
"6445",8382,8382,"SW2001/127a","Phocoena phocoena","Harbour porpoise",57.15583356,-2.0743951,"City of Aberdeen",2001,"21/06/2001"
"6446",8384,8384,"SW2001/127c","Phocoena phocoena","Harbour porpoise",56.20447603,-4.7441399,"Argyll and Bute",2001,"22/06/2001"
"6447",8385,8385,"SW2001/128","Phocoena phocoena","Harbour porpoise",51.61025008,-3.9440906,"Swansea",2001,"24/06/2001"
"6448",8387,8387,"SW2001/128b","Delphinus delphis","Short-beaked common dolphin",56.02595774,-5.1777632,"Fife",2001,"26/06/2001"
"6449",8388,8388,"SW2001/129","Phocoena phocoena","Harbour porpoise",52.40997062,-4.0878894,"Ceredigion",2001,"27/06/2001"
"6450",8390,8390,"SW2001/131","Phocoena phocoena","Harbour porpoise",52.40997062,-4.0878894,"Ceredigion",2001,"28/06/2001"
"6451",8391,8391,"SW2001/132","Phocoena phocoena","Harbour porpoise",52.60185481,-4.1191594,"Gwynedd",2001,"29/06/2001"
"6452",8393,8393,"SW2001/134","Phocoena phocoena","Harbour porpoise",51.72999355,-4.5068408,"Carmarthenshire",2001,"29/06/2001"
"6453",8394,8394,"SW2001/134a","Phocoena phocoena","Harbour porpoise",57.25737043,-2.0331554,"Aberdeenshire",2001,"29/06/2001"
"6454",8395,8395,"SW2001/135","Phocoena phocoena","Harbour porpoise",51.72999355,-4.5068408,"Carmarthenshire",2001,"30/06/2001"
"6455",8396,8396,"SW2001/136","Phocoena phocoena","Harbour porpoise",51.58597411,-4.2924386,"Swansea",2001,"30/06/2001"
"6456",8397,8397,"SW2001/137","Phocoena phocoena","Harbour porpoise",52.48075014,-4.0514725,"Ceredigion",2001,"01/07/2001"
"6457",8398,8398,"SW2001/137a","Globicephala melas","Long-finned pilot whale",49.97104677,-6.3212918,"Isles of Scilly",2001,"01/07/2001"
"6458",8399,8399,"SW2001/138","Phocoena phocoena","Harbour porpoise",51.72999355,-4.5068408,"Carmarthenshire",2001,"02/07/2001"
"6459",8401,8401,"SW2001/139","Phocoena phocoena","Harbour porpoise",54.07685869,-0.0647693,"East Riding of Yorkshire",2001,"04/07/2001"
"6460",8404,8404,"SW2001/140","Phocoena phocoena","Harbour porpoise",51.98939109,1.3896322,"Suffolk",2001,"07/07/2001"
"6461",8405,8405,"SW2001/140a","Phocoena phocoena","Harbour porpoise",51.84603346,1.2742687,"Essex",2001,"07/07/2001"
"6462",8406,8406,"SW2001/140b","Phocoena phocoena","Harbour porpoise",52.9804602,0.6546454,"Norfolk",2001,"07/07/2001"
"6463",8407,8407,"SW2001/140c","Phocoena phocoena","Harbour porpoise",56.37424473,-2.8096248,"Fife",2001,"07/07/2001"
"6464",8408,8408,"SW2001/141","Tursiops truncatus","Bottlenose dolphin",51.50495602,-0.0517483,"Greater London",2001,"08/07/2001"
"6465",8409,8409,"SW2001/142","Phocoena phocoena","Harbour porpoise",53.45785034,-4.1208819,"Gwynedd",2001,"08/07/2001"
"6466",8410,8410,"SW2001/143","Globicephala melas","Long-finned pilot whale",50.83487105,-4.5551465,"Cornwall",2001,"08/07/2001"
"6467",8412,8412,"SW2001/143b","Phocoena phocoena","Harbour porpoise",53.6049608,-3.0670929,"Sefton",2001,"08/07/2001"
"6468",8413,8413,"SW2001/144","Phocoena phocoena","Harbour porpoise",54.00670554,-0.1779136,"East Riding of Yorkshire",2001,"09/07/2001"
"6469",8414,8414,"SW2001/144a","Phocoena phocoena","Harbour porpoise",56.18508998,-4.7669349,"Argyll and Bute",2001,"09/07/2001"
"6470",8415,8415,"SW2001/145","Phocoena phocoena","Harbour porpoise",52.48973537,-4.0518907,"Ceredigion",2001,"10/07/2001"
"6471",8416,8416,"SW2001/146","Phocoena phocoena","Harbour porpoise",52.78525223,-4.4484328,"Gwynedd",2001,"10/07/2001"
"6472",8417,8417,"SW2001/146a","Phocoena phocoena","Harbour porpoise",57.27267914,-5.7409239,"Highland",2001,"10/07/2001"
"6473",8418,8418,"SW2001/146b","Grampus griseus","Risso's dolphin",59.10160689,-2.6634453,"Orkney",2001,"10/07/2001"
"6474",8419,8419,"SW2001/146c","Lagenorhynchus acutus","Atlantic white-sided dolphin",60.16101695,-1.1243228,"Shetland",2001,"10/07/2001"
"6476",8421,8421,"SW2001/147","Globicephala melas","Long-finned pilot whale",51.0853441,-4.227605,"Devon",2001,"11/07/2001"
"6477",8422,8422,"SW2001/148","Phocoena phocoena","Harbour porpoise",54.76611494,-3.4363076,"Cumbria",2001,"11/07/2001"
"6478",8423,8423,"SW2001/149","Phocoena phocoena","Harbour porpoise",54.01502161,-0.1928151,"East Riding of Yorkshire",2001,"12/07/2001"
"6479",8424,8424,"SW2001/150","Phocoena phocoena","Harbour porpoise",53.41632988,-4.4574595,"Anglesey",2001,"12/07/2001"
"6480",8425,8425,"SW2001/151","Delphinus delphis","Short-beaked common dolphin",52.45063679,-4.0765659,"Ceredigion",2001,"12/07/2001"
"6481",8426,8426,"SW2001/152","Phocoena phocoena","Harbour porpoise",52.74015825,-4.0784527,"Gwynedd",2001,"12/07/2001"
"6482",8427,8427,"SW2001/153","Phocoena phocoena","Harbour porpoise",51.86067982,-5.1329559,"Pembrokeshire",2001,"12/07/2001"
"6483",8428,8428,"SW2001/154","Phocoena phocoena","Harbour porpoise",52.91261204,-4.1893402,"Gwynedd",2001,"12/07/2001"
"6484",8429,8429,"SW2001/155","Delphinus delphis","Short-beaked common dolphin",54.89096723,-3.3658981,"Cumbria",2001,"12/07/2001"
"6485",8430,8430,"SW2001/155c","Phocoena phocoena","Harbour porpoise",53.60048039,-3.0654686,"Sefton",2001,"12/07/2001"
"6486",8431,8431,"SW2001/155b","Delphinus delphis","Short-beaked common dolphin",49.93207472,-6.3526543,"Isles of Scilly",2001,"13/07/2001"
"6487",8432,8432,"SW2001/155a","Phocoena phocoena","Harbour porpoise",54.78131518,-3.4430668,"Cumbria",2001,"14/07/2001"
"6489",8434,8434,"SW2001/156","Delphinus delphis","Short-beaked common dolphin",52.14672178,-4.4921804,"Ceredigion",2001,"15/07/2001"
"6490",8435,8435,"SW2001/156a","Mesoplodon bidens","Sowerby's beaked whale",59.1197422,-2.6288585,"Orkney",2001,"15/07/2001"
"6491",8436,8436,"SW2001/157","Phocoena phocoena","Harbour porpoise",54.69132233,-3.525215,"Cumbria",2001,"16/07/2001"
"6492",8437,8437,"SW2001/158","Phocoena phocoena","Harbour porpoise",51.31339361,1.3725423,"Kent",2001,"17/07/2001"
"6493",8438,8438,"SW2001/159","Phocoena phocoena","Harbour porpoise",53.34451163,0.2700111,"Lincolnshire",2001,"17/07/2001"
"6494",8439,8439,"SW2001/160","Delphinus delphis","Short-beaked common dolphin",51.08188532,-4.2202988,"Devon",2001,"17/07/2001"
"6495",8440,8440,"SW2001/161","Phocoena phocoena","Harbour porpoise",50.32184625,-4.7635872,"Cornwall",2001,"17/07/2001"
"6496",8441,8441,"SW2001/162","Phocoena phocoena","Harbour porpoise",50.71349598,-1.8810099,"Bournemouth",2001,"17/07/2001"
"6497",8442,8442,"SW2001/162a","Lagenorhynchus albirostris","White-beaked dolphin",57.32923895,-1.9584749,"Aberdeenshire",2001,"17/07/2001"
"6498",8443,8443,"SW2001/163","Phocoena phocoena","Harbour porpoise",52.80947592,-4.4943165,"Gwynedd",2001,"18/07/2001"
"6499",8444,8444,"SW2001/163b","Phocoena phocoena","Harbour porpoise",57.71099381,-3.2672715,"Moray",2001,"18/07/2001"
"6500",8445,8445,"SW2001/163a","Phocoena phocoena","Harbour porpoise",53.1363225,-4.2949031,"Gwynedd",2001,"19/07/2001"
"6501",8446,8446,"SW2001/164","Phocoena phocoena","Harbour porpoise",53.23692186,0.3467454,"Lincolnshire",2001,"20/07/2001"
"6502",8447,8447,"SW2001/165","Delphinus delphis","Short-beaked common dolphin",49.9653897,-6.3040425,"Isles of Scilly",2001,"20/07/2001"
"6503",8448,8448,"SW2001/165a","Delphinus delphis","Short-beaked common dolphin",49.96364748,-6.3024918,"Isles of Scilly",2001,"20/07/2001"
"6504",8450,8450,"SW2001/166a","Phocoena phocoena","Harbour porpoise",57.69661091,-2.1258337,"Aberdeenshire",2001,"21/07/2001"
"6505",8451,8451,"SW2001/167","Phocoena phocoena","Harbour porpoise",52.67176211,1.7308202,"Norfolk",2001,"22/07/2001"
"6506",8452,8452,"SW2001/168","Phocoena phocoena","Harbour porpoise",52.14672178,-4.4921804,"Ceredigion",2001,"22/07/2001"
"6507",8453,8453,"SW2001/169","Phocoena phocoena","Harbour porpoise",53.74283028,-3.0296387,"Lancashire",2001,"22/07/2001"
"6508",8454,8454,"SW2001/170","Phocoena phocoena","Harbour porpoise",51.76022867,-4.3940154,"Carmarthenshire",2001,"22/07/2001"
"6509",8455,8455,"SW2001/171","Phocoena phocoena","Harbour porpoise",52.11690734,-4.7023568,"Pembrokeshire",2001,"22/07/2001"
"6510",8456,8456,"SW2001/175","Phocoena phocoena","Harbour porpoise",53.29343188,0.3078214,"Lincolnshire",2001,"22/07/2001"
"6511",8458,8458,"SW2001/172a","Phocoena phocoena","Harbour porpoise",57.24392362,-5.8590903,"Highland",2001,"23/07/2001"
"6512",8459,8459,"SW2001/172b","Phocoena phocoena","Harbour porpoise",58.59653509,-3.3783075,"Highland",2001,"24/07/2001"
"6513",8460,8460,"SW2001/173","Phocoena phocoena","Harbour porpoise",52.39828993,-4.0873378,"Ceredigion",2001,"25/07/2001"
"6514",8461,8461,"SW2001/174","Phocoena phocoena","Harbour porpoise",52.37451134,-4.1097254,"Ceredigion",2001,"25/07/2001"
"6515",8462,8462,"SW2001/176","Phocoena phocoena","Harbour porpoise",52.33123701,1.6888482,"Suffolk",2001,"25/07/2001"
"6516",8463,8463,"SW2001/177","Tursiops truncatus","Bottlenose dolphin",52.47895309,-4.0513889,"Gwynedd",2001,"26/07/2001"
"6517",8465,8465,"SW2001/181a","Stenella coeruleoalba","Striped dolphin",49.88758293,-6.3054642,"Isles of Scilly",2001,"28/07/2001"
"6518",8466,8466,"SW2001/181b","Phocoena phocoena","Harbour porpoise",54.8957937,-4.3907656,"Dumfries and Galloway",2001,"29/07/2001"
"6519",8468,8468,"SW2001/182","Delphinus delphis","Short-beaked common dolphin",51.57971266,-4.2906798,"Swansea",2001,"02/08/2001"
"6520",8469,8469,"SW2001/183","Phocoena phocoena","Harbour porpoise",52.73659031,-4.0768014,"Gwynedd",2001,"03/08/2001"
"6521",8470,8470,"SW2001/183b","Phocoena phocoena","Harbour porpoise",57.70451526,-2.8625815,"Moray",2001,"03/08/2001"
"6522",8471,8471,"SW2001/183c","Phocoena phocoena","Harbour porpoise",58.09574438,-7.1025967,"Western Isles",2001,"05/08/2001"
"6523",8473,8473,"SW2001/184","Phocoena phocoena","Harbour porpoise",52.54421076,-4.073606,"Gwynedd",2001,"06/08/2001"
"6524",8474,8474,"SW2001/185","Phocoena phocoena","Harbour porpoise",54.69046289,-3.5220794,"Cumbria",2001,"06/08/2001"
"6525",8475,8475,"SW2001/186","Phocoena phocoena","Harbour porpoise",51.56156055,-4.1570125,"Swansea",2001,"06/08/2001"
"6526",8477,8477,"SW2001/186b","Grampus griseus","Risso's dolphin",57.7789326,-6.8993901,"Western Isles",2001,"06/08/2001"
"6527",8478,8478,"SW2001/187","Phocoena phocoena","Harbour porpoise",53.24367468,-4.5434925,"Anglesey",2001,"07/08/2001"
"6528",8479,8479,"SW2001/187a","Globicephala melas","Long-finned pilot whale",50.5277145,-5.0225856,"Cornwall",2001,"07/08/2001"
"6529",8480,8480,"SW2001/187b","Phocoena phocoena","Harbour porpoise",55.84163869,-4.8862699,"North Ayrshire",2001,"07/08/2001"
"6530",8481,8481,"SW2001/188","Phocoena phocoena","Harbour porpoise",52.91311058,0.483906,"Norfolk",2001,"08/08/2001"
"6531",8483,8483,"SW2001/188b","Globicephala melas","Long-finned pilot whale",58.49020499,-6.2835881,"Western Isles",2001,"10/08/2001"
"6532",8484,8484,"SW2001/189","Stenella coeruleoalba","Striped dolphin",51.77403342,-2.4015138,"Gloucestershire",2001,"14/08/2001"
"6533",8485,8485,"SW2001/190","Delphinus delphis","Short-beaked common dolphin",51.40278629,-3.5643033,"Vale of Glamorgan",2001,"17/08/2001"
"6534",8486,8486,"SW2001/190a","Phocoena phocoena","Harbour porpoise",53.93020494,-2.9824556,"Lancashire",2001,"17/08/2001"
"6535",8487,8487,"SW2001/190b","Phocoena phocoena","Harbour porpoise",57.67765161,-2.9743022,"Moray",2001,"17/08/2001"
"6536",8488,8488,"SW2001/191","Phocoena phocoena","Harbour porpoise",52.47517989,-4.0615221,"Ceredigion",2001,"18/08/2001"
"6537",8489,8489,"SW2001/192","Delphinus delphis","Short-beaked common dolphin",50.6547761,-1.4666256,"Isle of Wight",2001,"19/08/2001"
"6538",8490,8490,"SW2001/192d","Phocoena phocoena","Harbour porpoise",56.63644678,-2.5005483,"Angus",2001,"19/08/2001"
"6539",8491,8491,"SW2001/192b","Phocoena phocoena","Harbour porpoise",53.63123857,-3.0435567,"Sefton",2001,"19/08/2001"
"6540",8492,8492,"SW2001/192c","Phocoena phocoena","Harbour porpoise",53.59406713,-3.0789074,"Sefton",2001,"20/08/2001"
"6541",8493,8493,"SW2001/192a","Delphinus delphis","Short-beaked common dolphin",50.58259567,-4.8805634,"Cornwall",2001,"20/08/2001"
"6542",8494,8494,"SW2001/193","Phocoena phocoena","Harbour porpoise",51.64555573,-4.8563916,"Pembrokeshire",2001,"21/08/2001"
"6543",8496,8496,"SW2001/193b","Phocoena phocoena","Harbour porpoise",56.49888159,-2.7050553,"Angus",2001,"22/08/2001"
"6544",8498,8498,"SW2001/194","Globicephala melas","Long-finned pilot whale",51.07137174,-4.2055188,"Devon",2001,"23/08/2001"
"6545",8499,8499,"SW2001/195","Phocoena phocoena","Harbour porpoise",52.8230112,-4.4921229,"Gwynedd",2001,"24/08/2001"
"6546",8501,8501,"SW2001/197","Phocoena phocoena","Harbour porpoise",52.50488225,-4.0599646,"Ceredigion",2001,"28/08/2001"
"6547",8502,8502,"SW2001/198","Phocoena phocoena","Harbour porpoise",52.21124403,-4.3274298,"Ceredigion",2001,"28/08/2001"
"6548",8503,8503,"SW2001/199","Phocoena phocoena","Harbour porpoise",50.02287617,-5.0954974,"Cornwall",2001,"28/08/2001"
"6549",8504,8504,"SW2001/199a","Delphinus delphis","Short-beaked common dolphin",49.95286003,-6.3503467,"Isles of Scilly",2001,"28/08/2001"
"6550",8505,8505,"SW2001/199b","Lagenorhynchus acutus","Atlantic white-sided dolphin",60.68921087,-0.9030586,"Shetland",2001,"28/08/2001"
"6551",8507,8507,"SW2001/201","Tursiops truncatus","Bottlenose dolphin",51.44191211,-3.5972999,"Vale of Glamorgan",2001,"31/08/2001"
"6552",8509,8509,"SW2001/201b","Phocoena phocoena","Harbour porpoise",50.11713586,-5.4835819,"Cornwall",2001,"02/09/2001"
"6553",8510,8510,"SW2001/201c","Phocoena phocoena","Harbour porpoise",53.61943508,-3.0568737,"Sefton",2001,"02/09/2001"
"6554",8511,8511,"SW2001/202","Phocoena phocoena","Harbour porpoise",52.21193998,-4.3377143,"Ceredigion",2001,"03/09/2001"
"6555",8512,8512,"SW2001/203","Phocoena phocoena","Harbour porpoise",52.15975921,-4.4709738,"Ceredigion",2001,"03/09/2001"
"6556",8513,8513,"SW2001/203a","Phocoena phocoena","Harbour porpoise",50.20471414,-5.412856,"Cornwall",2001,"03/09/2001"
"6557",8514,8514,"SW2001/204","Phocoena phocoena","Harbour porpoise",52.30810041,-4.152047,"Ceredigion",2001,"04/09/2001"
"6558",8516,8516,"SW2001/204a","Delphinus delphis","Short-beaked common dolphin",50.20691489,-5.4901208,"Cornwall",2001,"05/09/2001"
"6559",8518,8518,"SW2001/205","Phocoena phocoena","Harbour porpoise",52.65353951,1.7381421,"Norfolk",2001,"07/09/2001"
"6560",8520,8520,"SW2001/205c","Lagenorhynchus albirostris","White-beaked dolphin",57.60061648,-7.1518829,"Western Isles",2001,"08/09/2001"
